cell_id,mean
99,-0.0584231053249199
100,-0.1270088725045344
101,-0.09887051260658553
102,-0.05603066277437875
103,-0.1515154844561689
104,-0.09574379545104024
105,-0.07456340007553368
106,-0.0417628237052838
107,-0.036471427463394615
108,-0.03194359943311017
109,-0.025979511949339527
110,-0.08495948012330967
111,-0.05513426563393315
112,-0.0681047171422643
113,-0.049604934268305804
114,-0.07290291908546921
115,-0.09724309197115287
116,-0.12472995366295195
117,-0.09093426299815469
118,-0.07136731015625947
119,-0.09682463666877184
120,-0.08134649198637033
121,-0.09390528013226192
122,-0.011231787507239159
123,-0.04243745420193156
124,-0.1026290777584402
125,-0.07605017478224729
126,-0.09736516641834489
127,0.07579016376136434
128,-0.0470038323788747
129,-0.026821280527292168
130,0.01390166030788987
131,-0.16626802642685234
132,-0.11130896817299982
133,-0.01668061561067504
134,-0.070560589821095
135,-0.08705629283486
136,-0.015003753865501351
137,-0.11332353977575273
138,-0.1181156009354522
139,-0.07483831149296619
140,-0.06511287967610166
141,-0.1194922085476881
142,-0.09313305691129359
143,-0.10903853967444385
144,-0.023893369254964415
145,-0.15306772259418475
146,-0.042083283066865644
147,-0.04787543369247005
148,-0.016718878485366323
149,-0.10238153734155825
150,-0.014270266873719068
151,-0.0877001806026508
152,-0.12065712606664658
153,-0.12455928520492864
154,-0.09281757844861359
155,-0.04316469596705671
156,-0.08378960083813093
157,-0.09334407252599787
158,-0.08577798834807333
159,-0.08099434944946068
160,-0.08805683504419697
161,-0.08853747108458523
162,-0.16602288582927663
163,-0.04412615216239437
164,-0.08571676182781775
165,-0.08463557397260633
166,-0.1152701120623885
167,-0.034063752192756286
168,-0.02429612689765277
169,0.009124392961757993
170,-0.05230365007683971
171,-0.14023864920738371
172,-0.16207864374057265
173,-0.1452782441726863
174,-0.0920817152736202
175,-0.15424393336575914
176,-0.17709771477460223
177,-0.12423658578435103
178,-0.0955448022245867
179,-0.04398802665913811
180,-0.12894898658279633
181,-0.13374746907024163
182,-0.10543853486282102
183,-0.024345327012135178
184,-0.045118733356892135
185,-0.07084809032088163
186,-0.05375003460036194
187,-0.04453499967949328
188,-0.06836932719117629
189,-0.09850113477470636
190,-0.07162410418094604
191,-0.06503035638518612
192,-0.06738284532427781
193,-0.08189979517844491
194,0.015862616798018238
195,-0.03248923663765114
196,-0.019281058329898848
197,-0.048959256375944796
198,-0.003132898029762767
199,-0.023740355811694563
200,-0.06068268926850811
201,-0.07065192600545406
202,-0.1543878436037997
203,-0.14162704650786778
204,-0.06954090466545865
205,-0.02811543808294661
206,-0.017973838630894214
207,-0.005828864135102557
208,0.028764995469871855
209,0.02262391243571128
210,-0.031147155149784767
211,-0.08778393431910746
212,-0.1665130771787865
213,-0.13391533234557512
214,-0.14260801508573487
215,-0.1350854308548963
216,-0.11063981879104041
217,-0.13338883957131165
218,-0.09404288833390902
219,-0.16903652920726922
220,-0.08639472534980888
221,-0.07060388119436295
222,-0.0518401771125016
223,-0.020512415492137337
224,-0.019014359181236246
225,-0.0642221366201987
226,-0.07999327635042201
227,-0.10339174251768109
228,-0.10162236690693531
229,-0.07759632069668984
230,-0.08409130466388062
231,-0.030564860225803323
232,0.034596067734185054
233,-0.003153968369625853
234,-0.0056044831444733425
235,-0.0025175908940664386
236,-0.04073537784975858
237,-0.0637711781461117
238,-0.025970030197972078
239,-0.12243201060602944
240,0.04037415354510375
241,-0.05421314510484788
242,-0.0040652706738826235
243,-0.06541244535808571
244,-0.03193208204029707
245,-0.046976716833154415
246,-0.012664711896600145
247,0.013419642740800174
248,-0.07460287818986416
249,-0.04980667847007791
250,-0.0934376467772243
251,-0.06896277893576068
252,-0.14453771067061774
253,-0.15449112659101719
254,-0.15353357878967902
255,-0.06445143343710391
256,-0.06689899675878536
257,-0.0537339781661467
258,-0.06338281914015585
259,-0.06390311576351433
260,-0.041600471239498456
261,-0.0016234845319499668
262,0.0024438101797855057
263,-0.01788418264284952
264,-0.03552668192316584
265,-0.11473862498781937
266,-0.09074444072121317
267,-0.12050007481173955
268,-0.11536352607057188
269,-0.06901637099561986
270,-0.0012045489899833557
271,-0.030159159681851594
272,-0.05369863548762217
273,-0.027920944324689702
274,-0.05243098917477864
275,-0.06888231990263852
276,-0.06803577891901934
277,-0.09438158313661901
278,-0.08942603616552006
279,-0.1288080610898717
280,-0.025630529172940526
281,0.03549010226316682
282,-0.08243653574624216
283,0.05433770470968999
284,0.03704878663037186
285,-0.29774802341343554
286,-0.25844056318823777
287,-0.09006524178249826
288,-0.031249788059971445
289,-0.04825116859170325
290,-0.07575004187004307
291,-0.02426223959986657
292,-0.16112598907902076
293,-0.03161457035112633
294,-0.03370671370767469
295,-0.05507521179495318
296,-0.04458238169597396
297,-0.06633465133723038
298,0.020091347814067174
299,-0.03984605386413308
300,0.049523286086483084
301,0.06743130887832391
302,0.04574632855024102
303,-0.024917051544158415
304,-0.006256323988273475
305,-0.021341386690143266
306,-0.06944632412746787
307,-0.07298392664584927
308,0.03213367415694796
309,-0.013240060315012622
310,-0.042741671476356775
311,-0.0780393466489131
312,-0.040864570991235194
313,-0.028998213418255717
314,-0.07787038760627267
315,-0.03890232080806589
316,-0.09377902039267083
317,-0.04099658467235133
318,-0.011029118128734985
319,-0.01962181606314522
320,-0.003916732456247269
321,0.07645042364873222
322,0.02158478186033604
323,0.05390915086966856
324,0.055832008188100975
325,-0.05283148374524172
326,-0.16905328185581614
327,-0.18977295310768147
328,-0.023185029472017997
329,0.053035697068868064
330,-0.07587354676694856
331,0.011140880244538702
332,0.0024749710215556248
333,0.04248447323563989
334,0.038883429452384856
335,0.041580416099213355
336,0.045016580711248914
337,-0.05377761020516804
338,0.0695049472091619
339,0.05744082566069389
340,0.048056039856674275
341,-0.04065097934588076
342,-0.006245446279476662
343,-0.04877463153272628
344,-0.040267937265468706
345,-0.06143815346641913
346,-0.06718189060314439
347,0.020090698212690494
348,-0.03365326082559959
349,-0.04759757626423209
350,-0.04061829223611527
351,-0.06172159001171505
352,-0.05134847749337501
353,-0.06853039622593579
354,-0.008145879806711926
355,0.041796574747162335
356,-0.10163844468669819
357,-0.03439646288607068
358,-0.033231715006400694
359,-0.07507295330288603
360,0.04835222573339671
361,0.10007558903462953
362,0.08316234935148549
363,0.10108104458073336
364,0.07230556640574742
365,0.10294520467345852
366,0.1120667109351497
367,0.10437680447479777
368,0.08931745369425662
369,0.09573045807313323
370,0.09940482948424073
371,0.10666995755032424
372,-0.15729909133804523
373,-0.09746320985048108
374,-0.00763550785034876
375,0.025082573420010894
376,0.03544974796034337
377,-0.0018619238175508893
378,0.06126473368392961
379,0.08473341345493973
380,-0.031901237203507
381,0.00528015793808274
382,-0.013139529614402306
383,-0.029390612140143393
384,-0.015197020263457024
385,0.02920181292608546
386,0.03244221270693019
387,-0.04152173532189185
388,-0.022663862568474746
389,-0.10103678120700943
390,-0.08819013723638637
391,-0.07259290069195327
392,-0.08433422146914146
393,-0.09585560323851483
394,-0.07970799553613474
395,-0.0864488416471686
396,-0.07310194810202321
397,0.003992908207684229
398,0.020707478548247504
399,0.0018921505240753784
400,0.05444910003903717
401,0.06771454740597237
402,0.04231265549067591
403,0.020578946030755555
404,0.0840824198406579
405,0.1304962979371482
406,0.12535947319030943
407,0.13331508676074244
408,0.12571756868266923
409,0.089826813062103
410,0.0694712055136374
411,0.05597213944248176
412,0.10338519330331815
413,-0.10942889797864598
414,0.054800751111243
415,0.02346702270424102
416,-0.007068068236714345
417,-0.03774834552178623
418,-0.061261680152746294
419,0.018661950924797523
420,0.057680672028463685
421,0.06347276414653522
422,-0.012014928460035426
423,-0.02631866669557175
424,0.010672244299621825
425,-0.029151418364981585
426,-0.011760918446164706
427,-0.015000386338339871
428,-0.03742076158294625
429,-0.04009244778309638
430,-0.044650365273089354
431,-0.08673655122694207
432,-0.09209734865049196
433,-0.058417334032502315
434,-0.059157256010305456
435,-0.062136980665312966
436,-0.020042322016256522
437,-0.07393266233569988
438,0.03807707546964938
439,-0.08290300159292256
440,0.031051015040733064
441,0.029227113466059034
442,0.06081452484011341
443,-0.004319804823785499
444,0.07008953286408384
445,0.06627285173574882
446,0.1582840933640687
447,0.10606643916257903
448,0.06821879091126572
449,0.05745241966017144
450,0.13273157734745192
451,0.08741516897088226
452,0.11301174407874595
453,-0.04048176556684639
454,0.11710225838229833
455,0.0406572682092062
456,0.07041271734367009
457,0.08191259429381624
458,0.018177560516787036
459,-0.18879894625091453
460,0.023603903393427546
461,0.058539846438899666
462,0.014058463617220917
463,0.01225612307815109
464,0.03085405650695048
465,-0.0018024894929592327
466,-0.03538995942274286
467,-0.036959556431176696
468,-0.062240294941434966
469,-0.06884138423121594
470,-0.009775981896315938
471,-0.028306874172759264
472,-0.08614617272979244
473,-0.05646165969730882
474,0.035673688672500925
475,-0.049289890015875186
476,-0.12115432660506975
477,-0.06979899927871738
478,-0.039416367548712056
479,-0.06122834287722747
480,0.01288366488245814
481,0.039969525277607394
482,0.010152929596486325
483,0.015987178479692762
484,-0.00765715966625727
485,-0.051775388392073504
486,0.1114779900745033
487,0.05622963344065408
488,0.03076094311679163
489,-0.014553607777458526
490,-0.013185790643753284
491,0.08492332585623108
492,0.07544056785735075
493,-0.026071230048965992
494,0.09721991857432712
495,0.0759064133488515
496,0.07175997915774047
497,0.11744742562103612
498,0.10091952932656557
499,-0.15958087208022814
500,-0.15940375345631388
501,-0.03054307712848705
502,0.06421875145851637
503,0.026592457148068568
504,-0.025058454392583706
505,-0.02314181299005379
506,-0.0657189176538956
507,-0.08640250765563258
508,-0.06211330668316248
509,-0.0707834598797942
510,-0.062473123012082195
511,-0.05199579846477399
512,-0.058575758305339655
513,0.023528115324479376
514,-0.029236009439043465
515,-0.009792511869555284
516,-0.032960903356351386
517,-0.0920945135584173
518,-0.03922402840106149
519,-0.0698579636856136
520,0.028395739383624056
521,0.01007392290466683
522,0.05000565461502318
523,0.02973583310258693
524,0.077969391194288
525,0.0626527418175177
526,0.04766202713086862
527,-0.0014712890366789196
528,-0.04633536116844703
529,-0.07197487667822479
530,-0.0182290773775745
531,0.08027229512743318
532,0.006773037581549006
533,0.011369262416772927
534,0.014694140858186119
535,0.11084147209713183
536,0.0451447427089976
537,0.0830462318578296
538,0.06764556022014298
539,0.03607845675106028
540,0.0024210037974519236
541,-0.17902034835591218
542,0.02093730730909354
543,0.046409363622623497
544,-0.027089034405585667
545,-0.08490882665030137
546,-0.0943460936824077
547,-0.05012035309342644
548,-0.03514783368412546
549,-0.028045829758383586
550,-0.12434350931906651
551,-0.046861045290452936
552,-0.04681990700633168
553,-0.017700225084841346
554,-0.007415192438417769
555,-0.06423740670165175
556,-0.027282767301993624
557,-0.05598236820116878
558,-0.07178322165393257
559,-0.05710983665507879
560,0.024669011401339352
561,-0.06332026027968994
562,0.05084767885432917
563,0.08654217111544447
564,0.10537704006334551
565,0.12496225104145285
566,0.008971863611820887
567,-0.061172648002076606
568,-0.08312072221516367
569,-0.002707372066142751
570,-0.019449125005973494
571,-0.10481098914953678
572,0.07930870220527193
573,0.05188972459028349
574,-0.041026523679603355
575,0.10615929720926182
576,0.07092365870069411
577,0.04890620935788227
578,0.06923868586805265
579,0.052763551684840516
580,0.06754630787430584
581,-0.10493466238255737
582,-0.06469809534003097
583,0.03872784739578985
584,0.01806703098323624
585,-0.05439176414381126
586,-0.07561212163684758
587,-0.01388670925334779
588,-0.04026167999695321
589,-0.07176254151898345
590,-0.027571170260240446
591,0.005810042788838771
592,-0.02868374536588275
593,0.017266056889615397
594,-0.01100890659019318
595,-0.028294280246670248
596,-0.03113340327231632
597,-0.08573490318509877
598,-0.07707865603994048
599,-0.13607228001968916
600,-0.002646409390836826
601,-0.02308815467489395
602,0.010057978032084908
603,0.07883908520246904
604,0.10514494798119721
605,0.1359997784670033
606,0.0953532431958397
607,0.047863568033264206
608,-0.02464914827709148
609,-0.02603571949462679
610,0.010336117843289638
611,-1.0538653009926626E-4
612,0.029483485717593558
613,0.04271648021516671
614,0.012851269614968703
615,0.028118019802101137
616,0.1070583898426328
617,0.06312781106887393
618,0.08939233042949216
619,0.07109138593536364
620,0.02164245495176421
621,-0.04670878342270475
622,-0.08868993331981229
623,-0.05868718816782856
624,0.06112506695120055
625,0.01685784459977772
626,0.0038198571247248063
627,0.06102993953035891
628,-0.024308628051091963
629,-0.1009897460046522
630,-0.03834738083290753
631,-0.03217459451428132
632,0.004337347422224681
633,-0.03433733217182844
634,-0.003634073801209102
635,-0.05362198623321711
636,-0.049633051726458106
637,-0.08879313555862994
638,-0.05153091521739646
639,-0.02694262795086382
640,0.015489807696426333
641,-0.081077613648582
642,0.002827514038769096
643,0.04610621790603371
644,0.09948951611993576
645,0.08863280251180103
646,0.016922138119495722
647,-0.037652700621085965
648,0.02512746858742938
649,0.013468610186453801
650,0.030032681142055033
651,-0.0024196581994195103
652,0.03800012200667038
653,-0.01650758349390496
654,0.024047911011015784
655,0.020113847541647557
656,0.014446665297603148
657,0.08254953906390787
658,0.0865175135327104
659,0.08337939197772212
660,0.0758181460474064
661,0.04946482828091432
662,-0.15028793415948818
663,-0.21496472852821769
664,-0.130383395768109
665,-0.020625563586175986
666,0.05525315621841023
667,0.10987158658306673
668,-0.033404804708110844
669,-0.024234869035841204
670,0.026299613968754472
671,-0.057443655973131134
672,-0.0947688063038817
673,-0.09965502928053346
674,-0.09275222845883498
675,-0.046092247450348206
676,-0.11444978778984728
677,-0.059960461792449904
678,-0.0331556815494621
679,-0.07323668338043061
680,0.06225866267070531
681,0.09001613155399737
682,0.06922052798857567
683,0.03961931882437543
684,0.061583938648319125
685,-0.010052233867557554
686,0.02807525156168353
687,-0.04252493183499641
688,-0.09677355742007852
689,-0.06218217216097186
690,0.036625179036410375
691,0.014651965048695018
692,0.05744977928361565
693,-0.04959995641990077
694,0.03223247477583804
695,0.04949480434532426
696,0.03591349561409124
697,0.10646445556042029
698,0.02304754198072411
699,0.04929788767983884
700,0.10752226123142943
701,-0.06103406373026576
702,-0.007231276919188161
703,-0.04997715267468527
704,-0.040045393611469526
705,-0.07328344052942644
706,-0.01853078204667518
707,-0.03745894990179051
708,-0.023606080436596705
709,-0.023523511969316888
710,0.006577009347915673
711,-0.07847756839149507
712,-0.07600729568197158
713,-0.05300630089758959
714,-0.07969307286496939
715,-0.09923604734682942
716,-0.10713688952296119
717,-0.04810204303162681
718,-0.1038957390147151
719,-0.07498153217123009
720,0.07182286944316732
721,0.016378851739958497
722,-0.0048236391693520266
723,0.09343856067892653
724,0.12999900700784328
725,0.06672214619169196
726,0.07802064828815146
727,-0.055110098994516785
728,-0.07862826426238316
729,-0.021036826242545527
730,0.019470699307433385
731,0.01611762812155226
732,-0.04093851594766839
733,-0.035763072044480614
734,0.050320837274994375
735,0.04695058848088005
736,0.04131597184354949
737,0.031173299965883382
738,0.05492110270991878
739,0.04398103570142608
740,0.02370130926497991
741,-0.03110330006141851
742,0.09880937699843109
743,0.07318305100625974
744,0.018161988478406704
745,0.025618914942457657
746,0.01081788830339295
747,-0.017994381957943117
748,-0.02964856494911199
749,8.100676710344884E-4
750,-0.022208185886318232
751,-0.057819650799189694
752,-0.08631475079902426
753,-0.06223774152229151
754,-0.07872812762309385
755,-0.15699777882883328
756,-0.024663403159694022
757,-0.03341370706192204
758,-0.09424256277309621
759,-0.11841175099163696
760,-0.0012971873914394087
761,0.02222103942241715
762,0.07665510771558026
763,0.10098789524758693
764,0.12395698375151662
765,0.1263607729548769
766,0.07495957618375973
767,0.017976388689935126
768,0.03200342832917986
769,0.013786715668765678
770,0.03839536429214713
771,0.012374192101613389
772,-0.058185398290702496
773,0.012308420750088254
774,0.02073643125753271
775,0.04100287788950282
776,0.05332289909592442
777,0.06275956882480865
778,0.10735026053872265
779,0.06663332824646687
780,0.026102468547020377
781,0.07462264042953112
782,0.03529464903330949
783,0.07942288615236799
784,0.02819613559476293
785,-0.00796790512204143
786,-0.011713480499752132
787,0.011503771025471846
788,-0.049810049397374705
789,-0.062143447468515446
790,-0.04317068255720835
791,-0.0479241772154681
792,-0.07675564383468425
793,-0.06212722554655013
794,-0.06034623289213233
795,-0.131011573213254
796,-0.08747824438670605
797,-0.03274573966086629
798,-0.05668129390327842
799,-0.05726147321497985
800,-0.04832925866581415
801,0.0957870119096571
802,0.0811248693851994
803,0.10209530282834718
804,0.1028062189159502
805,0.08621789747953676
806,0.1040660731623413
807,0.07085083383607817
808,0.023845671890998753
809,0.041405853337264535
810,0.00229313693076498
811,-0.01089172566732276
812,0.04671276988349347
813,0.06656825465161073
814,0.03674567174255144
815,0.040348276232325196
816,0.04347332853527438
817,0.09629318995109362
818,0.030078511211189655
819,0.021781897450874707
820,0.06938131179401855
821,0.0695231007688425
822,0.005858423751913526
823,0.058283105270458865
824,0.06154752184593423
825,0.05784918061011258
826,-0.024403141995766132
827,-0.038535464822800784
828,7.913049676992191E-4
829,-0.017083952440789682
830,-0.05559807771791676
831,-0.0414883437760297
832,-0.055138757801306365
833,-0.0773812160587304
834,-0.032134171913648965
835,-0.09002827621989855
836,-0.07537591519620775
837,-0.1312597041458031
838,-0.06170263111624719
839,-0.022322930755480624
840,-0.02044713995466882
841,0.09651751564671891
842,0.07638648604216648
843,0.020500458447502444
844,0.015520002369717038
845,0.07753013749760308
846,0.05381555990679003
847,0.09896077230594719
848,0.019122649557298973
849,0.0362000093812092
850,0.035432460753063
851,0.033841269264049297
852,-0.07157620455408534
853,0.03140637090944926
854,0.07010191181413136
855,0.01500331161197403
856,0.04282164324706678
857,0.08258490498242076
858,0.06226392990849599
859,-0.03155214411407997
860,0.03877689637320272
861,0.06267448168033525
862,0.025448213764204673
863,0.018950943238404926
864,-0.028979872261347534
865,0.0582938557617241
866,-0.04293648950139919
867,-0.15124258359479775
868,-0.08207542452845187
869,-0.01335655810428964
870,-0.06585572060770212
871,-0.08809426824581908
872,-0.07972264674099477
873,-0.040056405233643705
874,-0.15226343835791317
875,-0.0964242837959736
876,-0.10100352369563348
877,-0.11475392748401692
878,0.006818441564399944
879,-0.01448598977770498
880,0.03137323807753591
881,0.10704198876783254
882,0.09063595214929404
883,0.09344694264314815
884,0.05475352565765452
885,0.08026653811292125
886,0.008389628021373446
887,0.11314997959329463
888,0.10196432211460306
889,0.10523104043254508
890,0.11589564198132729
891,0.06611451772022393
892,0.0184468448704903
893,0.07474493844957697
894,0.0829035250618935
895,-0.009694794641093286
896,0.023386027743128316
897,0.024172660328186643
898,0.036008726118206304
899,-0.08839006132284256
900,0.0784794492340227
901,0.04107096891938377
902,0.013321007935762932
903,-0.020721813345116063
904,-0.033148517417360475
905,0.08590625540839013
906,0.08163771877293377
907,-0.013256149700671814
908,0.008909910306295938
909,-0.04578487167213755
910,-0.05967488127217049
911,-0.09088595627700376
912,-0.03874407131201791
913,-0.14352924711098458
914,-0.1827136442591224
915,-0.1464652894819991
916,-0.11088236688794499
917,-0.0226950044907099
918,-0.007972043081306984
919,-0.015507109103214824
920,0.0842174719534694
921,0.08931278105025385
922,0.08407843379136268
923,0.09200365933346907
924,0.08378846195783736
925,0.043741544637588545
926,0.06989790359055133
927,0.11376656381309985
928,0.007382578659243585
929,0.09848556148381195
930,0.04471344494626439
931,-0.021392590522731632
932,0.07484060005944157
933,0.08927154925348083
934,0.023454023050693166
935,0.02427954520560396
936,0.04571818579694081
937,-0.1185494819573468
938,0.04376894011355007
939,-7.728005430630195E-4
940,-0.06772240012257728
941,0.06723957128242744
942,0.017316814698191053
943,-0.003384640172181955
944,-0.010512744241324664
945,-0.03254129893565904
946,-0.016046410213778978
947,-0.08240917848978799
948,-0.0017872202692118548
949,7.801588233141688E-4
950,0.012811923806969851
951,-0.023854413217279873
952,0.008182192957227979
953,-0.09772297787390162
954,-0.01736550589826154
955,-0.09331263181456191
956,-0.05761008799886973
957,-0.07397298518393798
958,-0.033284153138291514
959,0.010958509578313135
960,0.11816755766178512
961,0.0747926917921725
962,0.08943440792536768
963,0.062194322509316766
964,-0.007656570580894634
965,0.10489007402191558
966,0.019365207179472686
967,0.11010439947354203
968,0.11000641217658702
969,0.0797966484756474
970,0.106599356992022
971,0.050463456297448486
972,0.09406040774314865
973,0.1071439986308901
974,-0.0567956090535636
975,-0.015818936243471027
976,0.0843515388078875
977,-0.05375418197139608
978,0.023422110098325493
979,0.021112102251283467
980,0.07929858213146342
981,-0.03255287177604071
982,0.030185791004384812
983,-0.03216388312689885
984,-0.041487566596613144
985,-0.036800595468342974
986,-0.015987619544763017
987,-0.00820012999373767
988,0.0110194884286524
989,-0.003530130192691533
990,-0.04810175846028939
991,-0.0661213367541418
992,-0.07863142152970927
993,-0.1591520652765905
994,-0.2188435224524747
995,-0.18629982303286396
996,-0.08417270354629718
997,-0.141841771665025
998,-7.60789854118893E-4
999,0.010640710341636547
1000,0.07100515396461665
1001,0.03825637239137392
1002,0.07057640753284479
1003,0.038961120581631654
1004,-0.007920039126038149
1005,0.06743970026869732
1006,0.0402757582315349
1007,0.02486411227784573
1008,0.037691566075229416
1009,0.09467051156925572
1010,0.11946062507050013
1011,0.09783328306865945
1012,0.07743753572947513
1013,-0.01643454065738411
1014,0.03437773667958551
1015,-0.07798377766088588
1016,5.033960858675063E-5
1017,0.005078938677095221
1018,0.08495774988129526
1019,0.04331282755457369
1020,-0.0417480616418957
1021,-0.01371465160801234
1022,0.007153658473998445
1023,-0.0511905200144175
1024,0.0076651832013034495
1025,-0.035892680386574234
1026,0.08560578922809606
1027,0.07309028783803867
1028,-0.011786916557886629
1029,-0.008335621392180415
1030,-0.05730351417148008
1031,-0.0943323666601744
1032,-0.11961520565585268
1033,-0.07852411334516823
1034,-0.0381358966009282
1035,-0.04646951299947443
1036,-0.05455733021661661
1037,-0.13104861404816673
1038,-0.09847491596331265
1039,-0.0630364386189866
1040,-0.029848629346991392
1041,0.058911620936314094
1042,0.10808526044992572
1043,0.0945811966269079
1044,0.08421291024948022
1045,0.08387697052258149
1046,0.11307860243206581
1047,0.049144406931197974
1048,0.014118171245827177
1049,0.0822379422355342
1050,0.1189000876202059
1051,0.10609093859084044
1052,0.10308074336401131
1053,0.09492705249703366
1054,0.1096936623428508
1055,0.03854455261211511
1056,0.07281449258544874
1057,0.0909681370350518
1058,0.0650844556029413
1059,0.025121265634537333
1060,-0.007926730810986724
1061,0.052279801612818644
1062,0.039321072653260125
1063,-0.083270119077249
1064,0.04884041242857615
1065,0.018945288751891026
1066,0.006507323405916873
1067,-0.04193626806755824
1068,-0.0792009572579973
1069,-0.07843079163064798
1070,-0.05570465795791938
1071,-0.041755916300935905
1072,0.0070491037785090326
1073,-0.03042101197299517
1074,-0.08716630635096947
1075,-0.1259189782490991
1076,-0.10533015553710043
1077,-0.06719066212138523
1078,-0.09204229024376728
1079,-0.10304080127131215
1080,0.0706640185429916
1081,0.01939553676833356
1082,-0.016079870987457327
1083,0.04017357113509537
1084,0.10137858024624806
1085,0.09420894805535227
1086,0.09393730482968404
1087,0.07895299790671623
1088,0.10537170879254296
1089,-0.057828021197118475
1090,0.06214725899209122
1091,0.049421481846162164
1092,0.061893742202059426
1093,0.0722682297416694
1094,0.10272036882321524
1095,0.008719404678078286
1096,0.05238542332324567
1097,0.06807644570841734
1098,0.03049237824546827
1099,0.030693231569916435
1100,0.01888360393233632
1101,0.04641210748470186
1102,-0.014977643170982626
1103,-0.03310065192951861
1104,-0.028893766035950494
1105,-0.028246803688425894
1106,-0.028184059817027398
1107,-0.02370376948200802
1108,-0.06573599244288253
1109,-0.047156412842577176
1110,-0.07876595029059212
1111,-0.02957774058432257
1112,-0.02803759406464485
1113,-0.07873659514452593
1114,-0.12850495065540715
1115,-0.12758729460965307
1116,-0.043027073080675084
1117,-0.1000030450777214
1118,-0.05701460629066975
1119,-0.08478371930498331
1120,0.07196857065092081
1121,0.07678897939278846
1122,0.05071662611105076
1123,0.056376962193967796
1124,0.027656447875414814
1125,0.07136250539061872
1126,0.07877198252825356
1127,0.017340664752206105
1128,0.07934397546401079
1129,-0.08775350050890607
1130,0.06964100834737773
1131,0.05924535023537742
1132,0.1102236317474147
1133,0.08819799771545328
1134,0.06337081884900776
1135,0.08867546947937953
1136,0.018575182856619906
1137,0.0672315801951932
1138,0.019755841460696307
1139,0.03567569809671251
1140,0.013476964832323498
1141,0.035180442987649586
1142,0.0020929479759064893
1143,-0.023082233800464886
1144,0.0646263025340397
1145,0.023377453497175557
1146,-0.0018884495916051543
1147,-0.0651745938253618
1148,-0.08543825829982522
1149,-0.11395421636088147
1150,-0.08660496489784074
1151,-0.07672391020439003
1152,-0.06683329354628233
1153,-0.1279505612657034
1154,-0.10686922121324759
1155,-0.07377281595521708
1156,-0.12033650192165467
1157,-0.10873064521309818
1158,-0.10286433891726521
1159,-0.14878120437181355
1160,0.09236616828428588
1161,0.0771149284812619
1162,0.07253735250579291
1163,0.07139035541906748
1164,0.09777110321350078
1165,0.06334163831766167
1166,0.021369517620047348
1167,0.08799241798342189
1168,-0.002314149697780534
1169,-0.06656472158832827
1170,0.0014417454128835925
1171,0.07378474422544169
1172,0.09536415899069133
1173,0.06824531894057786
1174,0.10097006463098271
1175,0.06169486253893874
1176,0.046355480192087066
1177,0.04569212906128387
1178,0.03954253638486131
1179,-0.02390310394964282
1180,-0.03857595100042324
1181,0.027436458901494997
1182,0.017835764615477916
1183,0.006359512833923928
1184,-0.004287525959566996
1185,-0.018646230713841607
1186,-0.047562721850071286
1187,-0.09617029728010434
