cell_id,mean
158,-0.12461468368782358
159,-0.13853810867997995
160,-0.07146841041667629
161,-0.10008159935186865
162,-0.16897527655920835
163,-0.0537336783775041
164,-0.07970858955054236
165,-0.11982207433362481
166,-0.14090140678344343
167,-0.0522092157418745
168,-0.07452769984938677
169,0.0015821606563717165
170,-0.07241446779558679
171,-0.13767644359434408
172,-0.1562881270972089
173,-0.1324975415196811
174,-0.09114250702230992
175,-0.12652990033225336
176,-0.14574751545128664
177,-0.11974091406537753
178,-0.12001787783214501
179,-0.05262955610730464
180,-0.15699525723713342
181,-0.19276578863361962
182,-0.19589693364818106
183,-0.10364523065516851
184,-0.09366691292087248
185,-0.1083696353003223
186,-0.09782878508095308
187,-0.09867198226878289
188,-0.11324589280397318
189,-0.15195379011904336
190,-0.12155372660794365
191,-0.10497763179980354
192,-0.11369228746239243
193,-0.11328119636556108
194,-0.02434345361229789
195,-0.06686451307804389
196,-0.052570433482929176
197,-0.0717039817888846
198,-0.06254158523010114
199,-0.06582589206537479
200,-0.09446056756539618
201,-0.08670716359092052
202,-0.16354338437769747
203,-0.14387021216777435
204,-0.10837999327509859
205,-0.06483828814931358
206,-0.09076786681197689
207,-0.08923804236619977
208,-0.021088903967677593
209,0.011658927602123644
210,-0.04716658113816587
211,-0.1261325909962744
212,-0.15088785549022357
213,-0.12337020298173725
214,-0.1371748297289934
215,-0.12628604819025946
216,-0.11206905468581826
217,-0.13813991345122878
218,-0.13392355422234126
219,-0.22833078835551604
220,-0.13567477512485868
221,-0.12367081977949446
222,-0.10139940603935284
223,-0.06963194133813838
224,-0.06852355223225508
225,-0.12787438958554811
226,-0.12203537723606525
227,-0.13402061309823668
228,-0.13829445397808135
229,-0.11401252695273488
230,-0.15447996440028877
231,-0.06484853304119775
232,-0.04109503210842523
233,-0.05794099427304549
234,-0.04069454558640017
235,-0.02546110434981109
236,-0.07721564454384093
237,-0.12272506548081663
238,-0.08578804534877152
239,-0.18074433628405784
240,0.03259194031191938
241,-0.07893558698502018
242,-0.013655370434711107
243,-0.0930062535061489
244,-0.050579864964821725
245,-0.12871044235508175
246,-0.08868843871212703
247,-0.0338302161720673
248,-0.0990547660599809
249,-0.08925248486394084
250,-0.09067534286151908
251,-0.062393310268255404
252,-0.1191831098759177
253,-0.13599948618641675
254,-0.18338282162392724
255,-0.06631444109040673
256,-0.09324797101635703
257,-0.08295472725036487
258,-0.10137228025419914
259,-0.10031596170750438
260,-0.08756892261149571
261,-0.06674901554210609
262,-0.07736403438202893
263,-0.09051742770047155
264,-0.09479882775103148
265,-0.17153107627380423
266,-0.14349334191034013
267,-0.15150937269745096
268,-0.1217092135471692
269,-0.0883358049869095
270,-0.05403172283850725
271,-0.05696344475521061
272,-0.07677554861228798
273,-0.06314557862133957
274,-0.11555499220495768
275,-0.12113559598129396
276,-0.11414153407561485
277,-0.13669623683603088
278,-0.14741950744516102
279,-0.16851831304775708
280,-0.06338468764727975
281,0.04068414070907442
282,-0.08447427083226985
283,0.02507851649112984
284,0.022641407432294747
285,-0.3094585554891726
286,-0.23710244850125609
287,-0.062359738548168994
288,-0.06084413231556962
289,-0.07583950155258448
290,-0.10428383240087095
291,-0.04195435683399873
292,-0.15030768303653783
293,-0.06156011707081528
294,-0.05279956295376822
295,-0.08313611338129923
296,-0.06808303558504619
297,-0.08666822252704108
298,-2.6071254708715636E-4
299,-0.05619299399080223
300,0.019674079748896497
301,0.0030427635789417587
302,-0.014841093722229833
303,-0.0912790434243649
304,-0.05861329139865227
305,-0.0796070703742323
306,-0.14519821684412446
307,-0.1401645886656955
308,0.007126128873692687
309,-0.04247065730730616
310,-0.0633561946579287
311,-0.12376680456915014
312,-0.0868861672936659
313,-0.07046604453824942
314,-0.15223178990783548
315,-0.10680223516302666
316,-0.15560530736913367
317,-0.12192913969188594
318,-0.0801313511640811
319,-0.06919148599602333
320,-0.01344976626327019
321,0.08307428947689606
322,0.012214779210532972
323,0.037125021283622064
324,0.06177355537956352
325,-0.06828778452758798
326,-0.1634470260634138
327,-0.16108091575796155
328,-0.03714443355252495
329,0.012198794660906693
330,-0.07636299663902821
331,0.008604723778557593
332,-0.008180414843815282
333,0.028087015623861893
334,0.017020928175077835
335,0.02650995399605231
336,0.026719557570387797
337,-0.08371046940210412
338,0.049261536747322435
339,0.035830710034558094
340,0.007591093424060407
341,-0.08867383346877387
342,-0.07691289034146195
343,-0.11351148652442176
344,-0.07729518706448592
345,-0.11368231398465618
346,-0.14196310730622652
347,-0.07099853478604287
348,-0.08666272270284622
349,-0.06363967629726183
350,-0.06752661659527308
351,-0.10732125469651185
352,-0.12080389982113345
353,-0.1228288206917264
354,-0.08184192163284015
355,-0.0376346075826912
356,-0.1668341432728796
357,-0.12263368238741733
358,-0.09598775633386279
359,-0.12510177558590485
360,0.03393103233150699
361,0.0814574208072026
362,0.06753624961035232
363,0.09832358529865409
364,0.0892344612289135
365,0.09519506670713082
366,0.08800081838082283
367,0.07955872452677988
368,0.08108204552101542
369,0.0902955171211447
370,0.09726187191540349
371,0.11198357457625881
372,-0.12906928225047368
373,-0.09275906055266424
374,0.002697936362223188
375,0.017561856473913402
376,0.034689794572856515
377,-0.016381751310750828
378,0.04242925017799474
379,0.06434799910106169
380,-0.11320683991959439
381,-0.06399113271188339
382,-0.09539550202581869
383,-0.09561414044235543
384,-0.04851679419622977
385,-0.01298148467074389
386,-0.03261364473795546
387,-0.1180405146782342
388,-0.08625896536857244
389,-0.14183950893716388
390,-0.1418242106110761
391,-0.12888610113527998
392,-0.13209524983196727
393,-0.16475029343982828
394,-0.13623119928171354
395,-0.13200703538367423
396,-0.11988027939642067
397,-0.0579125572735583
398,-0.003214058723023949
399,-0.0626702370972559
400,0.019789314827880274
401,0.054683358629193955
402,0.037447118940677995
403,0.014742148574926946
404,0.08472951199298415
405,0.11633677221169275
406,0.11011946577619933
407,0.1220215830892309
408,0.11950929599969998
409,0.08245985882305654
410,0.07005975131904772
411,0.060533278651347416
412,0.10816497361460592
413,-0.10624370052307303
414,0.044230412849055156
415,0.02957918933493426
416,-0.042133637673534285
417,-0.0573187309391836
418,-0.06383044629492032
419,0.010897560474248353
420,0.01671859225075195
421,0.013610522815542184
422,-0.06527947383362812
423,-0.08895979368913132
424,-0.028998692972016224
425,-0.06106607566229472
426,-0.04803547245246629
427,-0.0391091859895911
428,-0.0760187559158548
429,-0.086674714067646
430,-0.08640731434059684
431,-0.127970585710004
432,-0.16812292947396434
433,-0.14578025079940324
434,-0.13335889213769028
435,-0.13020556048790174
436,-0.0724502723012502
437,-0.07173496359684799
438,0.003015480141834438
439,-0.13727471786160728
440,0.003643964634316523
441,-0.00493767778117325
442,0.04045013245420045
443,-0.02429020765016002
444,0.05573298443242164
445,0.06765361411800744
446,0.14820674419782012
447,0.09388026217328575
448,0.04804070597131177
449,0.047873378727246986
450,0.12636065687832454
451,0.0982463432406932
452,0.10908838504482156
453,-0.02938849801614598
454,0.09392867302044927
455,0.028349695327926965
456,0.029634147155555023
457,0.06250435747493237
458,0.011395611903921797
459,-0.15493323857270636
460,0.012379647743748893
461,0.024295998455183217
462,-0.05459926946346271
463,-0.044038307036439336
464,-0.04849654097840041
465,-0.04892442015020123
466,-0.10227116725662097
467,-0.08095605244211318
468,-0.10798549594557508
469,-0.10262170758221986
470,-0.03524127706007671
471,-0.060293277681653296
472,-0.1252115552659286
473,-0.13976133001406454
474,-0.045917490454545115
475,-0.09914496325697754
476,-0.09502546194112982
477,-0.117194024113108
478,-0.07452222102002673
479,-0.1086050624379581
480,0.0041540078212155065
481,0.03524654311179014
482,-0.019898206693410976
483,0.005101155736408034
484,0.0014099849456163747
485,-0.04856388024730559
486,0.11084063420116297
487,0.058285785462235645
488,0.028520920878169126
489,-0.012322792224897709
490,-0.0042068152516731155
491,0.08235395974391388
492,0.0677194247551202
493,-0.0026125159484818956
494,0.08396906010406859
495,0.048174715687922705
496,0.04073245299517125
497,0.10500547451690947
498,0.10153733012702543
499,-0.10535384809843994
500,-0.09601214215466547
501,-0.0457719879439102
502,0.021724726685799087
503,-0.036044282643798074
504,-0.09215990897186616
505,-0.04928165941095795
506,-0.14103439482394295
507,-0.11222155989901952
508,-0.10414280453443905
509,-0.1032951124906098
510,-0.0846948974894263
511,-0.08623405549140026
512,-0.09836519036844142
513,-0.034536547731171756
514,-0.0906071509396751
515,-0.08634705653718715
516,-0.12355344207319437
517,-0.14136601085174927
518,-0.10543207792786265
519,-0.10759049329292802
520,-0.00494672163580752
521,0.0245040706720772
522,0.03701790899325411
523,1.5555963038440122E-4
524,0.05703967308142631
525,0.06176070776210116
526,0.04032421226026155
527,-0.01138539324077327
528,-0.04186725006806952
529,-0.045823007790774854
530,7.32066798003349E-4
531,0.07119380341409501
532,0.0012678913850884656
533,0.0016834212399226137
534,0.010377535603806068
535,0.10115748540617306
536,0.02784027038295503
537,0.07051499508432034
538,0.06348318294735729
539,0.045747133475402456
540,0.012567642211729462
541,-0.11353814047572049
542,-0.03086782974573722
543,0.0013246292302488063
544,-0.09380245726974075
545,-0.13076784095742133
546,-0.13450067072626581
547,-0.10117827073997794
548,-0.10294081366500829
549,-0.06560161486123423
550,-0.17696867469275032
551,-0.07310961513399761
552,-0.12408239944781792
553,-0.08226151871459568
554,-0.050158207843817686
555,-0.1381007914008991
556,-0.12105131876957566
557,-0.11148064795020636
558,-0.11543172795784375
559,-0.10292330033631927
560,-0.02153297352012831
561,-0.045804719087484076
562,0.03018331839668393
563,0.07341974831464033
564,0.08512995340280016
565,0.11349718176125571
566,-0.008922605231503846
567,-0.06147265853216677
568,-0.07092907994239628
569,1.7575279917144652E-4
570,-0.02860697889967764
571,-0.0916089394162188
572,0.08829347209013833
573,0.05959727130387641
574,-0.028709151823009888
575,0.0982919139203951
576,0.0824104774124677
577,0.049129779191067806
578,0.05381551041921498
579,0.03608975093926686
580,0.05130454795483686
581,-0.09712264356433169
582,-0.07763970865588463
583,0.00820412609996351
584,-0.040434589288583594
585,-0.10424153767997216
586,-0.12322356282168909
587,-0.08404892565878189
588,-0.08206020336418002
589,-0.0842571423869987
590,-0.09339511547053775
591,-0.07800067935705378
592,-0.07632907985350244
593,-0.03717078408617798
594,-0.035662226434353135
595,-0.08987696241060364
596,-0.1081526044320864
597,-0.09696346529513931
598,-0.11670366151575047
599,-0.16082675773251634
600,-0.04855804843288979
601,-0.012707827700117639
602,-0.0136640339223741
603,0.07059712748866516
604,0.09945049782406964
605,0.12686510755768488
606,0.10100754009168458
607,0.0642495236628883
608,-0.01659245347687863
609,-0.018965532200755916
610,0.00750302864667311
611,-0.01399845705710192
612,0.044599933685132695
613,0.05673096574418462
614,-0.015083894500447989
615,0.0037573914938648593
616,0.10282217698442257
617,0.06574103012662301
618,0.08388987105453596
619,0.04650848375738123
620,0.02183199126990757
621,-0.08740978784075398
622,-0.08936913099459533
623,-0.06730994693729926
624,0.03276889560104602
625,-0.05833652734221811
626,-0.07317074495597543
627,0.038533904581817685
628,-0.05011652420313606
629,-0.1327522758628248
630,-0.07751306517963472
631,-0.11554204913447369
632,-0.04179575223728423
633,-0.06229690716178274
634,-0.031035628862565605
635,-0.10639948511319243
636,-0.08962238515429262
637,-0.12237700596650931
638,-0.0959990460285303
639,-0.07859444052519958
640,0.03334906831445213
641,-0.08483077294559796
642,-0.02240711240854744
643,0.03969362610487607
644,0.09628396186003038
645,0.08375079246417494
646,0.04204666185379912
647,-0.004767850732223502
648,0.033019897784930065
649,0.01696121090879369
650,0.023177749673977843
651,-8.128358428880698E-4
652,0.047873404740146015
653,-0.012880194973430825
654,0.015885574804701163
655,0.03891634834314764
656,0.019348562926664162
657,0.0767372704016355
658,0.07597984499519149
659,0.05298238535462532
660,0.04800103152875383
661,0.01070292671501879
662,-0.071779423521503
663,-0.01678355980101109
664,-0.06699499710878264
665,-0.06003076582619245
666,0.010448177330777934
667,0.08519649301148301
668,-0.06727516615705192
669,-0.06764907904137224
670,-0.034397544633740104
671,-0.07695478600353088
672,-0.12905299666940057
673,-0.12080375997490946
674,-0.08227087485211015
675,-0.0967996015280573
676,-0.12190472905233296
677,-0.08913763761011993
678,-0.07879775702747792
679,-0.08123177357960365
680,0.053929837525188894
681,0.062387090736273604
682,0.03673149689645695
683,0.02949828909857745
684,0.05083219563370585
685,-0.012041755256682758
686,0.05036653388952629
687,-0.023983107245089685
688,-0.0604826803311205
689,-0.05399838339812961
690,0.01198857040047338
691,0.014115690941482717
692,0.059572949663620235
693,-0.0984774162088944
694,0.03363020111154617
695,0.054331959769309504
696,0.03264625733961143
697,0.10533816782859846
698,9.971378100719164E-4
699,0.036764477622440596
700,0.07185612783754458
701,-0.07222499877847462
702,-0.04054502396744969
703,-0.06564446221637514
704,-0.07389903118054895
705,-0.10588412666239114
706,-0.0368185256480278
707,-0.05535783517804377
708,-0.053647739148298644
709,-0.08596288718197598
710,-0.03492098630554728
711,-0.10153420763288651
712,-0.09837660551386372
713,-0.07708026694098907
714,-0.06827225495083805
715,-0.15239173915944437
716,-0.07509174118011959
717,-0.06650143984949418
718,-0.11375597944815126
719,-0.10872906031167992
720,0.06310575449624842
721,-0.0042130321591734654
722,-0.01607339830193522
723,0.08179476821071359
724,0.11611429969101122
725,0.05481763939380376
726,0.0842086962542238
727,-0.06280385163868701
728,-0.04912090069506523
729,-0.015499286607840362
730,0.015183573159688825
731,-0.003404635920405345
732,-0.07555197202899527
733,-0.026655329396169488
734,0.05175332852380808
735,0.03887486915116722
736,0.03987538018875178
737,-0.00332069617670669
738,0.02800338788282116
739,0.01516245836762885
740,0.0125748879068517
741,-0.07228508319655393
742,0.05533701942097931
743,1.9933205314116493E-4
744,-0.04742294380697419
745,-0.03577303356067392
746,-0.050575875001782164
747,-0.061020291344179876
748,-0.04300979531555424
749,-0.04849332005737109
750,-0.053434889325352015
751,-0.10474552323374302
752,-0.10100308449540044
753,-0.08622325810491863
754,-0.09323628934443534
755,-0.1461939785041651
756,-0.046390126426546524
757,-0.04323072092416217
758,-0.11620460119298422
759,-0.14908122451704656
760,-0.0015865240197878896
761,0.051120882394988514
762,0.07148326032741498
763,0.08419563617154781
764,0.1210441895381986
765,0.12601786632709389
766,0.06371259159942133
767,0.002418876217897321
768,0.03454365761722492
769,0.006943299159998142
770,0.03905451262142775
771,0.029658763931895277
772,-0.046585743283925875
773,0.024286529265179012
774,0.030313629735959566
775,0.03300600192069789
776,0.052199471780744744
777,0.028281200498512453
778,0.053545865367419905
779,0.02596126856502112
780,-0.010092103195122564
781,0.02934221270443319
782,0.013166040016973829
783,0.015399853285853716
784,-0.03881925932870275
785,-0.07278998936566337
786,-0.044257591417908276
787,-0.034515388200213507
788,-0.11703374266426103
789,-0.09154292479455899
790,-0.098188188114714
791,-0.09528358145261234
792,-0.08233137754755043
793,-0.08949110736989492
794,-0.07577788320198045
795,-0.10731849676497475
796,-0.08498158705210315
797,-0.08431949641949152
798,-0.08076461261974496
799,-0.10726898647295133
800,-0.04111625378238754
801,0.09341996579407554
802,0.08219074664510911
803,0.0928265119349741
804,0.0991687034427898
805,0.07278306170636067
806,0.09396996609459699
807,0.0710128460350702
808,0.019793663931837138
809,0.04083153637360037
810,0.0076096963401763975
811,-0.021148398067665265
812,0.04746024834044466
813,0.07965059439097125
814,0.03580196757354982
815,0.032751108488117374
816,0.018771853960076787
817,0.07921020994050083
818,0.006734748809734707
819,-0.026853335816697542
820,0.03823279422771354
821,0.03118276094945023
822,-0.01288938796910635
823,0.011102644511287086
824,0.010851387162985383
825,-0.005390064347250145
826,-0.07015371249664766
827,-0.08806379160968257
828,-0.06633909975490689
829,-0.05876785722095412
830,-0.06735690746157567
831,-0.07630451458749589
832,-0.0741873991481426
833,-0.10033613812561723
834,-0.055791293382823064
835,-0.09054014046831185
836,-0.06586417751393531
837,-0.11737682456996536
838,-0.0862535597443948
839,-0.06409178074066435
840,-0.06268362043414077
841,0.06576360714281411
842,0.06515114296229738
843,0.022025492719402715
844,0.033790622363565795
845,0.07952232220041405
846,0.04022285438811642
847,0.09833431054958648
848,0.019306834593809462
849,0.018473823962079926
850,0.013011629817483142
851,0.027109624733891415
852,-0.05871004214748434
853,0.02125871234249268
854,0.07595211737687717
855,0.022888987524945077
856,0.0022638808993531087
857,0.056325539152318846
858,0.046044202551805455
859,-0.06186510312958522
860,0.02453090831844194
861,0.025277957201464255
862,-0.02375116913521198
863,-0.030973038363831088
864,-0.07030255302557195
865,0.05407672612667349
866,-0.09044246340078659
867,-0.15700082935068002
868,-0.0866395303011311
869,-0.04694208663324318
870,-0.08921679086290976
871,-0.09279055644763859
872,-0.10253124649790041
873,-0.040674951478789696
874,-0.12550932620420419
875,-0.08267213360665239
876,-0.11569438529774041
877,-0.1317122331315638
878,-0.02440959699879623
879,-0.04121906599887643
880,-0.015313624976492869
881,0.09042909673447408
882,0.08641712244393288
883,0.09174250174999161
884,0.05821599971285153
885,0.08247093132202361
886,-0.005135978748908711
887,0.10050067823248507
888,0.07275058032454662
889,0.08682758877043369
890,0.10721176385913275
891,0.052743507406569565
892,0.0025116508269043603
893,0.04981791448190818
894,0.0730627654747773
895,-0.020422500639911606
896,-0.014872249131378733
897,-0.018932608656387705
898,0.014842017531773027
899,-0.14484397095554644
900,0.06075783397830677
901,0.022267541049489803
902,-0.02428521006842347
903,-0.04037783063781827
904,-0.07920027760864319
905,0.019851511275393804
906,0.023819188296400787
907,-0.06662589286266933
908,-0.05086848273784746
909,-0.07576694980076654
910,-0.06876820546241094
911,-0.1115734428324724
912,-0.06245303073367659
913,-0.16186702878448167
914,-0.1853862952529227
915,-0.16815198725993166
916,-0.1458514542501028
917,-0.044933954710261695
918,-0.025139916980435464
919,-0.05766771259403253
920,0.07646191661107997
921,0.08276252900613192
922,0.08289271427897212
923,0.09173669834475726
924,0.08609910046371312
925,0.027475291169691385
926,0.05026329485061717
927,0.09937991249597065
928,-0.0017536185657614862
929,0.09235642618139685
930,0.03629671134757007
931,-0.04986892597775987
932,0.06160304232663473
933,0.05682875811516812
934,-0.014248129616496599
935,0.0040276388524010396
936,0.023635410975466127
937,-0.15876478317424647
938,0.019777635326471865
939,-0.009622791279336454
940,-0.08341609267916959
941,0.027853588167218394
942,-4.373654931977012E-4
943,-0.03446352271421675
944,-0.035447830630864686
945,-0.05305937280583795
946,-0.06456732060485422
947,-0.12184912841651845
948,-0.04324532828044307
949,-0.024243717115631495
950,-0.024002907599120906
951,-0.05933927198424285
952,-0.025296300746933224
953,-0.10915757200322954
954,-0.05780460666394101
955,-0.1101844069399236
956,-0.1380810873376069
957,-0.10217219778639886
958,-0.058236806804517684
959,-0.03582727131643723
960,0.10221905165017556
961,0.03765297489246562
962,0.07808424924479461
963,0.010614614526078356
964,-0.03412628741975114
965,0.10345294075564355
966,0.021876313946554603
967,0.09351544948197495
968,0.09382146432977087
969,0.06975954705713672
970,0.09574043817236816
971,0.03879180519041505
972,0.09986138960097615
973,0.10795968893825711
974,-0.07518835430519571
975,-0.05383623345170363
976,0.05583701905822191
977,-0.09520665615801249
978,0.004955184999524796
979,-0.0012523158510799543
980,0.06637102847710465
981,-0.06320916054280822
982,0.012745285119578708
983,-0.043593765163373745
984,-0.06763589236890709
985,-0.0655736421241413
986,-0.05601076451300489
987,-0.06804647819384703
988,-0.0445060988558576
989,-0.0210404625816583
990,-0.052307203978340495
991,-0.08140920325281027
992,-0.05304100685913356
993,-0.14463967589640117
994,-0.23180926793422943
995,-0.196128157333811
996,-0.10376919360667644
997,-0.20868584622299105
998,-0.019002019438984292
999,-0.03853829596297633
1000,0.03388417978117434
1001,-0.0036303513288425166
1002,0.04143883521073365
1003,0.03845110753425352
1004,-0.013209800419179187
1005,0.060341643697083204
1006,0.014943887845944031
1007,0.01244400543674497
1008,0.01069807397281213
1009,0.06580246988519543
1010,0.10626130860547743
1011,0.09852669090352076
1012,0.060445624848141685
1013,-0.04502203123866816
1014,0.012852043712628533
1015,-0.058037338647144394
1016,-0.012167955276042378
1017,0.0042158056591451104
1018,0.06300635165193763
1019,0.0332384310956992
1020,-0.06497301517170265
1021,-0.02649110733736376
1022,-0.0169109489128616
1023,-0.0664308799754314
1024,-0.031056335545483003
1025,-0.09237111658133769
1026,0.05502372511438119
1027,0.031390614587971113
1028,-0.038895318138121866
1029,-0.024369112631558828
1030,-0.04872730402303839
1031,-0.08428381633847425
1032,-0.1443083015041061
1033,-0.07195999739444006
1034,-0.08343841111722627
1035,-0.09130562430406568
1036,-0.07847794936153225
1037,-0.1377455682252407
1038,-0.16731836755337215
1039,-0.12051223367271315
1040,-0.017931324998653766
1041,0.0517777282604359
1042,0.09009169748608996
1043,0.07942199755841711
1044,0.08928106771951554
1045,0.0689051149161439
1046,0.09013481734618894
1047,0.05220117762056383
1048,0.007766762102994799
1049,0.0746044908558133
1050,0.10257596173555596
1051,0.08830396413663959
1052,0.09410016978341453
1053,0.09327537807098933
1054,0.09514518546354979
1055,-0.006139991780221367
1056,0.05112654259143686
1057,0.08013158271609193
1058,0.04386097872536559
1059,0.007273957129312553
1060,-0.002540220055467755
1061,0.0015531477342124117
1062,-0.0020709906213107277
1063,-0.09824624918909645
1064,0.01558018045083028
1065,-0.02551863503335836
1066,-0.02305965234903465
1067,-0.06742679426005918
1068,-0.10887271149202996
1069,-0.08322319356209433
1070,-0.07839133832417512
1071,-0.0666442762079965
1072,-0.028690763196773467
1073,-0.0628950108044333
1074,-0.11001921459457559
1075,-0.12371843136090613
1076,-0.1380680212034211
1077,-0.08306379535602434
1078,-0.1215925798574219
1079,-0.14978620358183312
1080,0.03110843721897919
1081,0.0028698054103782657
1082,0.011449168954444979
1083,0.038914230206966785
1084,0.10165463719638411
1085,0.09158117926233111
1086,0.07023006073760008
1087,0.06269205487412871
1088,0.10894436134878234
1089,-0.0567543173607554
1090,0.05358622395547999
1091,0.04918764426610629
1092,0.048264311210593
1093,0.05932043338370856
1094,0.09966132149289732
1095,-0.028696435929631368
1096,-0.004123862326185002
1097,0.0510830059166047
1098,0.013553530719560954
1099,0.030448037226179035
1100,-0.023908964120056678
1101,-0.0035242583928626163
1102,-0.07087410637186187
1103,-0.07241616263987441
1104,-0.07527582381882233
1105,-0.04916130894229322
1106,-0.05691225832767468
1107,-0.043483231957195126
1108,-0.06660940891317581
1109,-0.04568855304822459
1110,-0.07536483088019227
1111,-0.057821480179930565
1112,-0.04936368681547211
1113,-0.09956736159928353
1114,-0.14830084874955052
1115,-0.14772972116719402
1116,-0.0686685500582131
1117,-0.09101818392667252
1118,-0.0835123855004618
1119,-0.11459818884016683
1120,0.03752133254783579
1121,0.037521773453270096
1122,4.3947351123283917E-4
1123,0.022216433502236784
1124,0.023252497559371203
1125,0.08217786712639842
1126,0.08191156293733066
1127,0.018637555038875073
1128,0.08503740624404742
1129,-0.08359999194101332
1130,0.06525427401040189
1131,0.0163401474137945
1132,0.07208149107216724
1133,0.069325407124872
1134,0.036355653880859345
1135,0.06374230241595458
1136,-0.039613927873521054
1137,-3.3525680714816745E-4
1138,-0.004949087793228668
1139,0.006752731158960013
1140,-0.02537149415365617
1141,-0.01638775687136628
1142,-0.032659598616319
1143,-0.05921592289953189
1144,0.013803491188028044
1145,-0.0052523258373783355
1146,-0.05017260111739084
1147,-0.07214338985675717
1148,-0.10688686856486947
1149,-0.11306349285212618
1150,-0.08764216773929158
1151,-0.08172373512463271
1152,-0.08540875481988196
1153,-0.12762495213805988
1154,-0.10983353660093141
1155,-0.10310194399537
1156,-0.11979878390945779
1157,-0.12006671318740036
1158,-0.12683251503195178
1159,-0.18154354579442067
1160,0.06927483525469304
1161,0.02956628988964416
1162,0.016550735391674804
1163,0.023317045663404305
1164,0.0852099892495343
1165,0.08763369091745458
1166,-0.010928780278910798
1167,0.08805861286571105
1168,0.005205813706926912
1169,-0.04718233205933164
1170,-0.02957878209671097
1171,0.030738863904748535
1172,0.049278836208902034
1173,0.059043579131228964
1174,0.07708727240596942
1175,0.047447971787118196
1176,0.008318573535604317
1177,0.0014636106881141455
1178,0.04335756748745258
