cell_id,mean
944,-0.02343349998352203
945,-0.05406609227098581
946,-0.060785797167618394
947,-0.09548194415490169
948,-0.048423692123342736
949,-0.05733198141765688
950,-0.03182234842862383
951,-0.08816650030775262
952,-0.06694817251734902
953,-0.1316974775109123
954,-0.07728770994594487
955,-0.11743990242734836
956,-0.1799468356245318
957,-0.12279329125430286
958,-0.08702156630991353
959,-0.049554367944706156
960,0.0606995663507989
961,0.004350261856512161
962,0.05301142375617074
963,-0.002793005335169906
964,-0.07732124741827673
965,0.096725171323743
966,0.018967289927716704
967,0.10155153550610237
968,0.09594965452706612
969,0.07345804124769716
970,0.09471438529466078
971,0.02176052098897737
972,0.08681505999447453
973,0.09728268939402641
974,-0.052962114269434424
975,-0.0799502027988579
976,0.037128719774258225
977,-0.09746851262634088
978,-0.006613879725124154
979,-0.021815912379422743
980,0.03803750919484203
981,-0.02550375157921593
982,0.034776394053194264
983,-0.06120200059073511
984,-0.08566000613382883
985,-0.06707645291327438
986,-0.04452818887994335
987,-0.0473400402174178
988,-0.05574608987599524
989,-0.06536700579665652
990,-0.08552060383545786
991,-0.07568711896064043
992,-0.0668877145753718
993,-0.1500961272349251
994,-0.20733106935264364
995,-0.22273313127717514
996,-0.12345939618992889
997,-0.18529191806985076
998,-0.048203877917726484
999,-0.051105034100535345
1000,-0.04767945869962943
1001,-0.0806322835590887
1002,-0.020839073804141277
1003,0.017418823199227974
1004,-0.05543860960289885
1005,0.060667841668881506
1006,-0.0015876668425462196
1007,0.01540346876217412
1008,0.011042864976732632
1009,0.07317939574153418
1010,0.10563508308694775
1011,0.08435751608055579
1012,0.039245127908117454
1013,-0.05149267924386948
1014,0.03458662636050183
1015,-0.07680697440307424
1016,-0.01776861624513825
1017,-0.0367112539164589
1018,0.05346003665854435
1019,0.01604269536414426
1020,-0.03320936661274967
1021,0.017453374137232032
1022,-0.00297180985711366
1023,-0.08014066528499403
1024,-0.015545285644981227
1025,-0.04436108626074029
1026,0.0510179990944289
1027,0.02902234544249654
1028,-0.06187093527143909
1029,-0.05968093717505272
1030,-0.1011707463565622
1031,-0.12169666763684187
1032,-0.15537135165517793
1033,-0.0747607691204852
1034,-0.11465856583467565
1035,-0.11743509261563306
1036,-0.08332516094968045
1037,-0.16029502533684142
1038,-0.1765294855235966
1039,-0.11598829226709825
1040,-0.043968867321506726
1041,0.007010027446483036
1042,0.07588440861300837
1043,0.07859104288222944
1044,0.07289291753266955
1045,0.061111078501459845
1046,0.04964276012935421
1047,0.056545293845799205
1048,0.01921113696435525
1049,0.06045762674374277
1050,0.09895699215302249
1051,0.08530509920291342
1052,0.0850695859045422
1053,0.07501463765769813
1054,0.05727768074009818
1055,-0.043503138942272375
1056,0.029182406233444844
1057,0.05158453454045452
1058,0.028133083575632413
1059,0.032980176525117436
1060,0.014219767249318666
1061,0.02310735811337067
1062,0.00410780823338597
1063,-0.07949582122776662
1064,0.018046337296328565
1065,-0.002001612180834187
1066,-0.023239453631973193
1067,-0.08721405793446532
1068,-0.12640378186555523
1069,-0.09645535449042544
1070,-0.09290279978715155
1071,-0.0717220020392337
1072,-0.04856564697523259
1073,-0.07681701542545316
1074,-0.1331595695897899
1075,-0.1393638527293723
1076,-0.1465386182367323
1077,-0.0993505094996108
1078,-0.12674217388716394
1079,-0.16163789407091575
1080,-0.041729647529337825
1081,-0.0449378999858884
1082,-0.05363710383898321
1083,0.03583815979555484
1084,0.1021969055055139
1085,0.07400072775459308
1086,0.033030757609864375
1087,0.05121648526076327
1088,0.09839096243691785
1089,-0.0766574279931267
1090,0.0508782466161909
1091,0.03894752570504368
1092,0.035080921866645576
1093,0.05537509017764838
1094,0.07337584252523227
1095,-0.03627839973258085
1096,0.010954531101219103
1097,0.043619038880931015
1098,0.021405332446112705
1099,0.03460563999296003
1100,-0.006383238841070759
1101,0.004011655759778573
1102,-0.04390593288848263
1103,-0.06868278537223887
1104,-0.07182170143873548
1105,-0.048926475001654625
1106,-0.058628423120937745
1107,-0.06600406945986789
1108,-0.07442584070423762
1109,-0.04640931455376883
1110,-0.06353322674076592
1111,-0.0346720595314168
1112,-0.06691650818912867
1113,-0.12509668471332927
1114,-0.1568539768749189
1115,-0.167684144559915
1116,-0.09608731371300308
1117,-0.09352832430487289
1118,-0.08713691831047633
1119,-0.10365413125593807
1120,-0.009273380845212042
1121,-0.004920640758405181
1122,-0.025096069578982704
1123,0.01977527639696252
1124,-0.027070206408434338
1125,0.06944314195490837
1126,0.020814118810207113
1127,0.0019022084649138213
1128,0.07696089112237207
1129,-0.09577651961126629
1130,0.032864138092800865
1131,-5.58771988930652E-5
1132,0.07262010421654573
1133,0.07134762983477862
1134,0.037100890788965765
1135,0.04777857059661541
1136,0.021704796053952386
1137,0.03918463770636645
1138,0.018623314102016928
1139,0.02955781771888538
1140,-0.006150378463893967
1141,0.009218235888787897
1142,-0.01699804482296523
1143,-0.03796686148827235
1144,0.029035026182129428
1145,-0.0028654050930884203
1146,-0.05172150183803013
1147,-0.08521197831666835
1148,-0.10148297787056353
1149,-0.10440780725534093
1150,-0.0766460771712346
1151,-0.09994860573636961
1152,-0.10971443987732107
1153,-0.1310495925029248
1154,-0.13352487740133587
1155,-0.10407122173208072
1156,-0.10998862481460539
1157,-0.13558299795702453
1158,-0.1304938364249079
1159,-0.12363744737710862
1160,0.03321606898900398
1161,-0.0026358197269248413
1162,0.004184680351632259
1163,0.022406740053596996
1164,0.04641604612717373
1165,0.04315441796115205
1166,-0.04279219886228732
1167,0.08144380368515608
1168,-0.009729512202586166
1169,-0.08082063989324131
1170,-0.031737897774095095
1171,0.05378957117302863
1172,0.06377340254108256
1173,0.07319029284346201
1174,0.06446305378226046
