cell_id,mean
180,-0.1575481100726067
181,-0.1605761016681354
182,-0.14661670696750984
183,-0.12668312668511433
184,-0.11214105746207652
185,-0.13072278401185236
186,-0.11744819372942414
187,-0.22212948363846832
188,-0.12451055761368278
189,-0.12295597626364865
190,-0.15898302451569715
191,-0.1488775611463391
192,-0.1490554734679975
193,-0.17900136184982157
194,-0.2035493372049813
195,-0.1291042511213341
196,-0.08586795633897325
197,-0.1598011634195366
198,-0.06612883422673939
199,
200,-0.17146411382314133
201,-0.1528235274768003
202,-0.1677264114865768
203,-0.11700795060348651
204,-0.1339284038727195
205,-0.2222718955618356
206,-0.24500484845382534
207,-0.2564697603390538
208,-0.20224686486926394
209,-0.03596652608230376
210,-0.1391468358160349
211,-0.18986709731805043
212,-0.17725012464812495
213,-0.16910318821056894
214,-0.2123714683470792
215,-0.1582688516110271
216,-0.2348701171759287
217,-0.2177225134901044
218,-0.20544606499137705
219,-0.19508865431435835
220,-0.1576685160289798
221,-0.09101086213833312
222,-0.18894923325896404
223,-0.13407518881888356
224,-0.11078482166019711
225,-0.22865664197598404
226,-0.16315813474233903
227,-0.11370785678850873
228,-0.07806252281433078
229,-0.09218873711646566
230,-0.2286996107263626
231,-0.1041178967392038
232,-0.1291976209383098
233,-0.11394191973217499
234,-0.12328516134909508
235,-0.1491047458700639
236,-0.14561298993516944
237,-0.18231599901996606
238,-0.1188599881148863
239,
240,-0.18601388290725088
241,-0.08420821365325881
242,-0.10591518838774777
243,-0.18515609351808965
244,-0.17388192721330248
245,-0.2311933897881261
246,-0.23272881071138316
247,-0.20989365873691307
248,-0.22172025986652394
249,-0.1520418431710473
250,-0.12439613240030753
251,-0.14066479995158546
252,-0.21321156180228143
253,-0.2357938945732976
254,-0.1892056669154626
255,-0.15809821867978255
256,-0.16606877361945144
257,-0.1255769131504279
258,-0.1168615014529057
259,-0.12035798756022024
260,-0.140281961605699
261,-0.17216647772730562
262,-0.18765061230693417
263,-0.20607925631289503
264,-0.17519667721243581
265,-0.2586244519064888
266,-0.21267721212673102
267,-0.11658436895175438
268,-0.16822635401065728
269,-0.1325167876346834
270,-0.13468293369960677
271,-0.11138431957750222
272,-0.1313232817201879
273,-0.07470853391711464
274,-0.13814267969392358
275,-0.16145864068843926
276,-0.16925447855327316
277,-0.16618053656597725
278,-0.14098136281902723
279,
280,-0.21429037085029934
281,-0.13435320109591747
282,-0.1716881344842511
283,-0.017349433728254805
284,-0.025817808746087745
285,-0.25944143657747726
286,-0.24529986105456103
287,-0.18573919513025422
288,-0.12410528590442865
289,-0.15305159006667723
290,-0.10791447914936834
291,-0.07789769071631554
292,-0.06845973734522592
293,-0.1700987820632143
294,-0.0317532197671327
295,5.147930718944558E-6
296,-0.1113668566639367
297,-0.11921062153743588
298,-0.17849271576054357
299,-0.19342485323926942
300,-0.08439736082642842
301,-0.12115659153587977
302,-0.12059605392467898
303,-0.1731002547402069
304,-0.0791488678060378
305,-0.17180705923127457
306,-0.24405598977466997
307,-0.1739860980549706
308,-0.07658532566500555
309,-0.11591491765983047
310,-0.17096410542095106
311,-0.20502452595392462
312,-0.22545215481409378
313,-0.22144320470118706
314,-0.2218655552530916
315,-0.12297101982098231
316,-0.050505430926776076
317,-0.14413940909101466
318,-0.18299661182057075
319,
320,-0.14700849262652999
321,-0.16748565911226904
322,-0.07069288561245703
323,0.005077361388028585
324,0.017240288491877347
325,-0.08449537623393755
326,-0.15560428051869393
327,-0.16464795134054747
328,-0.09765216563561843
329,-0.09826141363556212
330,-0.14706219017671462
331,-0.006238137366412933
332,0.02561184821502104
333,0.007411617158965905
334,-0.018958362620135005
335,-0.02503671063633462
336,-0.05155733221659195
337,-0.13877160209552333
338,-0.06475071918433696
339,-0.11322127639935124
340,-0.10334202302406038
341,-0.19948955953507874
342,-0.17591476254247884
343,-0.18545142813303084
344,-0.12866731820457164
345,-0.14511361944493473
346,-0.21861095575001951
347,-0.17690571120159812
348,-0.1972268012789822
349,-0.09845041230817089
350,-0.1421625772394893
351,-0.10736760420739552
352,-0.06900819561195108
353,-0.0751244124071249
354,-0.15661824302909522
355,-0.09345200605216572
356,-0.03510800989851102
357,-0.047197344339728324
358,-0.18753196352168972
359,
360,-0.10279984094846153
361,-0.12742993307210035
362,0.004459755336231338
363,0.057442535790069596
364,0.04683874685256629
365,0.054424688000320534
366,0.061705940525524014
367,0.05678391855774659
368,0.04671193991174732
369,0.06401109936538356
370,0.07322144042284354
371,0.07872600073065569
372,-0.24407580778301655
373,-0.15958992846463008
374,-0.057505429692266755
375,-0.012909233859529213
376,-0.06600314095280546
377,-0.14318376840898248
378,-0.08155225644200152
379,-0.0160349053112482
380,-0.17541632010654967
381,-0.18999963648206716
382,-0.18905989361087744
383,-0.2086995378745541
384,-0.07731141695810662
385,-0.09808860254693222
386,-0.1552343895523782
387,-0.20962969295431697
388,-0.18824811730416915
389,-0.21866218020656544
390,-0.2156624567018965
391,-0.1496863894667556
392,-0.08447391122616742
393,-0.057089079869730226
394,-0.22889464464075704
395,-0.17668969438557167
396,
397,-0.034878949390437196
398,-0.09267753275866342
399,
400,-0.13179999224665445
401,-0.05816018114317928
402,-0.0333578201617823
403,-0.11121027807776342
404,0.04123378520578372
405,0.08776970343312358
406,0.07311476869138064
407,0.09988687804168768
408,0.0897998785897418
409,0.05522205361845255
410,0.03923731021784451
411,0.020243339723459288
412,0.086323501235614
413,-0.15842544227464422
414,-0.01586051413358181
415,-0.08242083010166958
416,-0.1266667704729896
417,-0.11718554913109
418,-0.15444784589664026
419,-0.04491853465281152
420,-0.019990144240337727
421,-0.06367538281229147
422,-0.15816639920628361
423,-0.1982059807313525
424,-0.1052313466973668
425,-0.10289318729703607
426,-0.12951868724769167
427,-0.11681771375185881
428,-0.16391137230465036
429,-0.17935512534295028
430,-0.1846207766509429
431,-0.15527189968687202
432,
433,-0.2429322652319912
434,-0.21418682998064018
435,-0.2010118860734379
436,-0.059766234866498014
437,-0.03392007440210998
438,-0.08230200534712258
439,
440,-0.17538773059314605
441,-0.11084394412069812
442,-0.08153655404312227
443,-0.11805730005199007
444,0.0017216011063294187
445,-0.006305900764394914
446,0.13950133024020428
447,0.08135603942769681
448,0.025767275255244533
449,0.027629750542453112
450,0.1472221414558731
451,0.10210729831186964
452,0.0747465398535196
453,-0.06714708665416749
454,0.0410046920960175
455,-0.07602559993718715
456,-0.1079034964451072
457,-0.03656826313608166
458,-0.058709397721764395
459,-0.2548486465967191
460,-0.039008518548308585
461,-0.038220376964187494
462,-0.12725577458923304
463,-0.1598736626041693
464,-0.14868412795593483
465,-0.12806816046299893
466,-0.23502957459880439
467,-0.16748235699961767
468,-0.1867661248320104
469,-0.275545965605703
470,-0.157064088252291
471,-0.08220150982882367
472,-0.07839319963563925
473,-0.1935735600987472
474,-0.13843792135273553
475,-0.15164009607715095
476,-0.06959535253971999
477,-0.10589377491372534
478,-0.05653201159317808
479,
480,-0.11584732848630858
481,-0.05193965236485497
482,-0.1611993833182878
483,-0.14262618786849504
484,-0.11596098580976197
485,-0.17750808454438535
486,0.09281979028940568
487,-0.014031707770113692
488,0.010797773096352055
489,-0.028348838427563756
490,-0.02866805301966159
491,0.05205716569315368
492,0.015033304914516389
493,-0.06140722953203269
494,0.04025967695360124
495,-0.05025326206638323
496,-0.08444953420966117
497,0.011771459298509816
498,0.004088274893311732
499,-0.21943398614693202
500,-0.20465636258826214
501,-0.09360085344013677
502,-0.054220174245001584
503,-0.14081073828177781
504,-0.16353960981167118
505,-0.18588985726299387
506,-0.1870764158957338
507,-0.1945761163362196
508,-0.11115299200897612
509,-0.13289147600762058
510,-0.15460910831891164
511,-0.13175852260571683
512,-0.13564675127854225
513,-0.13991835725699037
514,-0.18405729522180667
515,-0.13981741808456466
516,-0.10989128973627094
517,-0.2122075201709659
518,-0.21470535920948147
519,
520,-0.08164899984361249
521,-0.037206947254343224
522,-0.1557188908673291
523,-0.17580806662607332
524,-0.049331483903160375
525,-0.05544846006270324
526,-0.009648368783451999
527,-0.09919570692660663
528,-0.11077111876903552
529,-0.1086136179791046
530,-0.040718895639853585
531,0.010811231995752702
532,-0.040732676190863744
533,-0.08490526151138417
534,-0.026395519994267404
535,0.04745702632589592
536,-0.022528519740235276
537,0.007292518442525891
538,-0.06092994886029508
539,-0.05188043133662698
540,-0.09298722720448702
541,-0.14838036292543474
542,-0.09574682264145792
543,-0.11581917939123738
544,-0.16128737751053396
545,-0.1791932632602733
546,-0.2129463324886463
547,-0.07338247813455737
548,-0.27108999494760416
549,-0.17220266801761544
550,-0.19785024747072072
551,-0.14399977739319156
552,-0.22893588435184503
553,-0.1925198391336061
554,
555,
556,-0.19610472694328665
557,-0.24236996888601886
558,-0.2375786505836101
559,
560,-0.14731445691909553
561,-0.1295085525707858
562,-0.044713215751574914
563,0.004154329282724749
564,0.036205585212884264
565,0.07365394544635635
566,-0.06583984871250982
567,-0.13135319169317003
568,-0.1427858794252993
569,-0.043502119643589854
570,-0.08838818741626732
571,-0.12804290981407201
572,0.05355104693591306
573,0.022024657074014027
574,-0.08518869063913087
575,0.07488027650028974
576,0.04461984722108916
577,-0.032683877592365976
578,-0.05611974432994105
579,-0.04321580860960494
580,-0.031388874003699684
581,-0.20078084598250087
582,-0.2181957802776121
583,-0.07286790825167516
584,-0.14930872220133026
585,-0.16475607198226713
586,-0.1895621416366808
587,-0.11514518056514932
588,-0.1765194450518612
589,-0.1576000627289176
590,-0.14556786663520868
591,-0.20164550093581904
592,-0.15400319883974772
593,-0.19061259455174903
594,-0.17678053267960744
595,-0.10086900916936892
596,-0.22025618308235803
597,-0.19673149976942036
598,-0.19029461086504104
599,
600,-0.16253391200536715
601,-0.06860735182006242
602,-0.10785065590399717
603,0.02280853924679591
604,0.0310101433024292
605,0.08827780901763155
606,0.03081624937285379
607,0.045436068822444504
608,-0.013498090895043663
609,-0.06930938045135125
610,-0.05875153155451343
611,-0.05409750188866471
612,-0.04582536590025586
613,0.005676452921249704
614,-0.08870519069788395
615,-0.07007476554728032
616,0.07929123359817336
617,-0.03646093551937141
618,0.003941698195628804
619,-0.020005147462568137
620,-0.037125237823129854
621,-0.17821314705150307
622,-0.22664922898426543
623,-0.17978938054883833
624,-0.08426886065266796
625,-0.18334284382417732
626,-0.1488058225719558
627,-0.05442165257755123
628,-0.1570112568224173
629,-0.2068584176047133
630,-0.1631341925437798
631,-0.21358475223229384
632,-0.12742257308425364
633,-0.06934680459789291
634,-0.14516771561058434
635,-0.038625551040312886
636,-0.22653462329245375
637,-0.19822787207240802
638,-0.05626550871838362
639,
640,-0.09057300733333454
641,-0.03541319150495302
642,-0.09035886203794984
643,-0.02729772006653468
644,0.029695037896207335
645,0.012350323428838307
646,0.058128460150175566
647,0.03443745264554598
648,-2.2634729017170923E-4
649,-0.014032435898731382
650,-0.045563889910152804
651,-0.04428239892295021
652,-0.0111369469630106
653,-0.10830906733280458
654,-0.06287971923964131
655,-0.12795743534634574
656,-0.05572246574326156
657,0.003622331119216033
658,-0.014525208187769456
659,-0.03215637626202556
660,-0.05743725545083368
661,-0.1221348732592359
662,-0.19825886299173362
663,-0.1868885047081482
664,-0.2226618613654306
665,-0.10835601540266988
666,-0.061717303901691306
667,-0.03604841332851179
668,-0.16066080650730225
669,-0.1986023718935688
670,-0.18060472953282553
671,-0.11568909258371046
672,-0.18049731812485884
673,-0.19426983078742488
674,-0.16551576086027264
675,-0.0904814949926371
676,-0.22691157479424257
677,-0.18696692158126677
678,-0.1841000561819285
679,
680,-0.11740451707983696
681,-0.09604151360978497
682,-0.07528259134025245
683,-0.09215367858466923
684,-0.0053223281014920095
685,-0.06565955385465881
686,0.07715137779143144
687,-0.10245261731435149
688,-0.20185169599177177
689,-0.13016026814764747
690,-0.08552719202001166
691,-0.03979438816975178
692,-0.003187879159331647
693,-0.1469477549972447
694,-0.039431314239244036
695,-0.14319864440400792
696,-0.09567242851236707
697,0.011612116655757464
698,-0.10811262218477445
699,-0.05598451521470392
700,-0.008027031071300953
701,-0.11808570661985987
702,-0.11405316811757703
703,-0.11694684376565505
704,-0.124887727394127
705,-0.1909397260198903
706,-0.07244894487690778
707,-0.1454682011192749
708,-0.1952825983051684
709,-0.22565805936951847
710,-0.17453007300086057
711,-0.15139012598023643
712,-0.13846844264502498
713,-0.07359608700274108
714,-0.0797770393987236
715,-0.16277801895242222
716,-0.21201700664710985
717,-0.18482582027684286
718,-0.20330788086256746
719,
720,-0.05476613860285995
721,-0.1218329939200218
722,-0.08702117797275248
723,0.0048101575812449305
724,0.07139539483827455
725,-0.0028556075147638557
726,0.04456959595476555
727,-0.12619165588730658
728,-0.10773661786620833
729,-0.04444056568860298
730,-0.057030171491623545
731,-0.09933307442979097
732,-0.14231393632449735
733,-0.17356285403472715
734,-0.010430345285982603
735,-0.02266656678179416
736,-0.050717401324484886
737,-0.027625193585181895
738,-0.1249440527652488
739,-0.21272523630759274
740,-0.22582510431526637
741,-0.1814535192989258
742,-0.005065105251931632
743,-0.11935829629671404
744,-0.11110442570683786
745,-0.23493184719474136
746,-0.17286815298039787
747,-0.15214019557703967
748,-0.16110843042394302
749,-0.1838715911745337
750,-0.1775325866289698
751,-0.22355087456429681
752,-0.12535248760709333
753,-0.12885787788747377
754,-0.08853884001744254
755,-0.23255890885022523
756,-0.2589898349766311
757,-0.16033379039412715
758,-0.14886612411542038
759,
760,-0.15907885862573884
761,-0.06445988859364325
762,-0.011434118369408249
763,0.023618708321040686
764,0.08840598151777328
765,0.07997587318177682
766,0.0369189390088205
767,-0.028919665350002143
768,-0.022402106945139617
769,-0.04366974479635535
770,-0.12636278033598014
771,-0.10709041530792181
772,-0.14136888480910167
773,-0.07152376960347905
774,-0.1192124533990071
775,0.012124961565192788
776,-0.02881062903826938
777,-0.06505017251445172
778,-0.15247148041439648
779,-0.1601857927072122
780,-0.13169704144195712
781,-0.11711996595497534
782,-0.0965040719028112
783,-0.0786669640742956
784,-0.07459088916499995
785,-0.058239201855019705
786,-0.08156469442750797
787,
788,-0.09374180867186363
789,-0.18496748359332896
790,-0.2089711711114134
791,-0.19346408348698943
792,-0.08568456065711202
793,-0.2000593742451901
794,-0.04878158001520205
795,-0.10878886263785927
796,-0.18752803207386132
797,-0.14647605438143818
798,-0.17681409274156654
799,
800,-0.08729807241341642
801,0.03726293301138394
802,-0.030709474898392448
803,0.030808951238442305
804,0.04863126129180531
805,0.01492374187585282
806,0.07244625453835998
807,0.013028768866539562
808,-0.03370487018351818
809,-0.0019857665042113982
810,-0.0767315289964551
811,-0.07133849497881485
812,-0.025243734487550986
813,0.05127418645097302
814,-0.04562292034388649
815,-0.032989187483058
816,-0.061297307459436144
817,-0.10316833867739841
818,-0.13094176430293347
819,-0.1335618413882538
820,-0.05506893023354358
821,-0.12208331442661735
822,-0.12429967322588877
823,-0.04066165000605039
824,-0.05452174858023572
825,-0.033900960735304
826,
827,-0.04992302871374754
828,-0.04365028156564661
829,-0.12527197846799182
830,-0.16592972126631336
831,-0.15973246099335875
832,-0.05926992589193951
833,-0.10407662801091966
834,
835,-0.02323105211269694
836,-0.19431191925496308
837,-0.2488264098041237
838,-0.12747940746608458
839,
840,-0.08198752327325458
841,-0.12461090330181016
842,0.004968737969663315
843,-0.07295679301503626
844,-0.046074130078390736
845,0.01428498192438182
846,-0.014197379520618366
847,0.06189108972420335
848,-0.03746205599386874
849,-0.06138321561067033
850,-0.10716740688385999
851,-0.07929466832281579
852,-0.16898437319256013
853,-0.054584727816049006
854,-0.00918917305343207
855,-0.05963705592088337
856,-0.09559966885765404
857,-0.07976770945272627
858,-0.08540040749989591
859,-0.18302735108642568
860,-0.06273614577528677
861,-0.03230410410449449
862,-0.10931440419180259
863,-0.059154500380653466
864,-0.13947095805601759
865,-0.07385121281032438
866,-0.12875105218274463
867,-0.1307348092637105
868,-0.03500081483422658
869,-0.17070586738529234
870,-0.20803636557766755
871,-0.16393189209747883
872,-0.1679824524359057
873,
874,
875,-0.10185904826997949
876,-0.26185994821948827
877,-0.17773858280778765
878,-0.143813117488321
879,
880,-0.14851063583307075
881,-0.08632558502243678
882,0.03076500773752302
883,0.015371225972978308
884,-0.019079752895625194
885,0.02284149531522114
886,-0.08874066614764732
887,0.08198414282148274
888,0.029059901387614488
889,0.044154527768337275
890,0.05911621583559308
891,-0.011600325795301436
892,-0.08667824538009887
893,0.014613266059911477
894,0.0334483471488024
895,-0.07639859970859109
896,-0.08416506894023733
897,-0.11206458562348388
898,-0.0995386491743268
899,-0.18610778050807086
900,-0.015927304271666713
901,-0.10494455931599525
902,-0.09080601334370299
903,-0.06488298369275251
904,-0.08990864786758254
905,-0.05994744459404714
906,-0.14114663217558313
907,-0.15906351218619497
908,-0.07552682388960491
909,-0.20667617814335693
910,-0.15025524930216205
911,-0.15958636242281965
912,-0.14934766793376583
913,-0.1633877608155479
914,-0.10011552581244196
915,-0.07023209327234126
916,-0.15635290924800507
917,-0.13847280358107872
918,-0.1410284115923269
919,
920,0.012200311479300811
921,-0.02225959825766011
922,-0.014463098195536168
923,0.027953072832321246
924,0.03724686327744918
925,-0.04084302498120647
926,0.013208438619739648
927,0.06297872321541292
928,-0.043882415043534226
929,0.022002281460934348
930,-0.0408091375158423
931,-0.11968611576136406
932,0.025790952943324664
933,-0.030436866571076058
934,-0.07062246119991793
935,-0.09730657360534571
936,-0.06768544738669917
937,-0.19397033513649636
938,-0.09489433106111549
939,-0.11008953670170257
940,-0.14092200742250713
941,-0.03682846457223953
942,-0.07292530767327225
943,-0.0709803197418801
944,-0.05542691680104391
945,
946,-0.04492832814189805
947,-0.12207368654160922
948,-0.12215934967007232
949,-0.1224096895762222
950,-0.08919182789707034
951,-0.1337034581018586
952,-0.11683913893177272
953,-0.13588192524876547
954,-0.06212585666581829
955,-0.15571838850986977
956,-0.19069003854343775
957,-0.13823791500827567
958,-0.128318821910709
959,
960,-0.042507274974772316
961,-0.18189113911893698
962,-0.11148300170479028
963,-0.09381096175695448
964,-0.17777414818581372
965,0.06253509383210222
966,-0.07133751500530841
967,0.03869824533274792
968,0.0563362665622952
969,0.03742824857462205
970,0.05782728345945119
971,-0.03902487376302757
972,0.037347016172324
973,0.05049329585979298
974,-0.15221871534999803
975,-0.12333659448028102
976,-0.05699034966981952
977,-0.19098371682101664
978,-0.07872085202391933
979,-0.10691002844826113
980,-0.054882087530136285
981,-0.08876765962784167
982,-0.004522190947521968
983,-0.05034530032401672
984,-0.10600241358532336
985,-0.09121181912235987
986,-0.057304158084618695
987,-0.1746287771138129
988,-0.1088754715896234
989,-0.06013491949905951
990,-0.11537717310441312
991,-0.09568888497175079
992,-0.06763937308382831
993,-0.15955590051123442
994,-0.16166198469865214
995,-0.2202180776581012
996,-0.20978699813391952
997,-0.1990715196738549
998,-0.08370557566129813
999,
1000,-0.1624290886812623
1001,-0.21633474941839007
1002,-0.1431617644511863
1003,-0.12251744968903894
1004,-0.17186142796089887
1005,-0.0012996786076954802
1006,-0.13445559455464381
1007,-0.0751623608112728
1008,-0.06786902525818943
1009,0.02409521063612179
1010,0.06783104993119676
1011,0.03540762144562084
1012,-0.03222670681314929
1013,-0.13162232296970722
1014,-0.058972154628506454
1015,-0.1251876344761644
1016,-0.09717364396077388
1017,-0.11903140528844638
1018,-0.032464755275063616
1019,-0.04960975081652231
1020,-0.055884967650585995
1021,-0.05954774976889329
1022,-0.008436239137342516
1023,-0.11629220954131127
1024,-0.054647031597869204
1025,-0.06399572324333327
1026,-0.04277091220879568
1027,-0.045997228297388795
1028,-0.12260083669137696
1029,-0.10051128134948854
1030,-0.1060188558727457
1031,-0.1212758939506325
1032,-0.1452115796351574
1033,-0.06343354463049201
1034,-0.10420608691553639
1035,-0.039301385252645905
1036,-0.16264545378593817
1037,-0.2239374204552715
1038,-0.18755068539965422
1039,
1040,-0.14576018428086568
1041,-0.08847084731923063
1042,-0.03843371481228344
1043,0.01668831764790495
1044,0.009141010253479435
1045,0.001314400054498417
1046,-0.06161810759081456
1047,-0.006309126707312842
1048,-0.059118491460776065
1049,0.012997695066878083
1050,0.059693861438153174
1051,0.0423457920619586
1052,0.054908943023394094
1053,0.037153478481904395
1054,-0.021030698753580296
1055,-0.18019142622495718
1056,-0.04667197247845829
1057,-0.02757093800738696
1058,-0.05351571368767151
1059,-0.027343590462252876
1060,-0.042564069482626185
1061,-0.11781747632159961
1062,-0.08351521510524872
1063,-0.05966944501001408
1064,-0.09174332856122276
1065,-0.01714777031342616
1066,-0.11128046028016153
1067,-0.12861273053586889
1068,-0.1796017436541128
1069,-0.11417094760258628
1070,-0.0898610009760638
1071,-0.07786522632596526
1072,-0.06424309325451606
1073,-0.09227367765539786
1074,-0.14522434494276742
1075,-0.11120852677450255
1076,-0.12100391258919282
1077,-0.1492247586613603
1078,-0.14258525167930958
1079,
1080,-0.11910211019846892
1081,-0.11056852869415104
1082,-0.11335384363817662
1083,-0.059160070102376366
1084,0.03082304338510621
1085,-0.008297978447564506
1086,-0.0741903762923024
1087,-0.017462955772711185
1088,0.044261818436284794
1089,-0.12182527615442837
1090,-0.0017292418470098055
1091,-0.005226356209727735
1092,-0.028076303832154943
1093,0.011888899727231518
1094,0.012750812520140164
1095,-0.14331465615286476
1096,-0.043993521240678506
1097,-0.03903209193542783
1098,-0.05314042200839107
1099,-0.03914792779483827
1100,-0.062150893035055485
1101,-0.053125598372213645
1102,-0.05481978210852701
1103,-0.07707112058012677
1104,-0.04606199551954113
1105,-0.08018370522344656
1106,-0.09624821848455721
1107,-0.05441311235847534
1108,-0.10596868532960749
1109,-0.04418288695704443
1110,-0.07257377865081649
1111,-0.028771560402001673
1112,-0.04867938827619413
1113,-0.10483892747477101
1114,-0.18042585891950635
1115,-0.17668234853105202
1116,-0.11867653855005808
1117,-0.10161431688239365
1118,-0.13668863309914794
1119,
1120,-0.08709527944074728
1121,-0.09587246794478617
1122,-0.12788547624794663
1123,-0.10776343438003196
1124,-0.12473170367098194
1125,-0.096107055789863
1126,-0.06383901464399434
1127,-0.10822366561510269
1128,0.005949561431544883
1129,-0.1646379431442826
1130,-0.06391039462000746
1131,-0.1324809610179508
1132,0.002728970878312337
1133,0.019698259536633077
1134,-0.033559746604345596
1135,-0.03976203942878647
1136,-0.033749255363705905
1137,-0.07437841448479512
1138,-0.052999092980177714
1139,-0.03181553256898872
1140,-0.10000641438767886
1141,-0.0723017656661715
1142,-0.05073511621616804
1143,-0.02840331205303868
1144,-0.09688036828510255
1145,-0.06812061629128653
1146,-0.10313708681040433
1147,-0.07113304343684647
1148,-0.10583259136436443
1149,-0.09607174157676145
1150,-0.0430986168952791
1151,-0.08040754896409802
1152,-0.10157704255890045
1153,-0.1144015183122033
1154,-0.16390489209003847
1155,-0.14398710390605346
1156,-0.11674335675559279
1157,-0.19226132462752032
1158,-0.17252756924207785
1159,
1160,-0.0674943072882563
1161,-0.07880236907061647
1162,-0.08175314181781138
1163,-0.09759479732029537
1164,-0.08948601687897058
1165,-0.11996379469183382
1166,-0.10331639409164661
1167,-0.005275974114067803
1168,-0.10919030043591513
1169,-0.1694735903249242
1170,-0.18046640924094925
1171,-0.11531150710144843
1172,-0.030946336610184987
1173,-0.0013337550701513143
1174,-0.0536107567677267
1175,-0.04599927757191784
1176,-0.046470077390512635
1177,-0.09397674129570356
1178,-0.03532400660159103
1179,-0.06851167143183236
1180,-0.0668745582085863
1181,-0.043041668516812015
1182,-0.08848498653919733
1183,-0.07648939379159306
1184,-0.05940771389051456
1185,-0.08133920554297448
1186,-0.04752722867327261
1187,-0.07453412003077779
1188,-0.10648724596359094
