system:index,NDBI,cell_id,.geo
84_0,-0.0733576,84,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,-0.11739962,85,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,-0.045741323,86,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,0.13511327,87,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,0.21433462,88,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,-0.022211254,89,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,-0.07645828,90,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,0.14531717,91,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,-0.28375286,92,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,-0.19385342,93,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,0.07745921,94,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,-0.24171843,95,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,-0.1564916,96,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,-0.004760919,97,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,-0.17477724,98,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,-0.013283364,99,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,-0.17856011,100,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,-0.19848567,101,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,-0.08317548,102,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,-0.16642547,103,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,-0.1522041,104,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,-0.11502401,105,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,0.16348691,106,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,-0.058317196,107,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,-0.2641591,108,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,-0.20911166,109,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,-0.15073684,110,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,-0.0437433,111,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,-0.07579205,112,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,-0.05419723,113,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,-0.13671064,114,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,-0.05153596,115,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,-0.16562375,116,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,-0.10993694,117,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,-0.021025196,118,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,-0.14947972,119,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,-0.26731047,120,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,0.03564728,121,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,-0.07695231,122,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,0.020755358,123,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,-0.15806322,124,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,-0.21472393,125,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,-0.06023181,126,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,0.13631634,127,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,-0.25120986,128,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,0.07549669,129,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,0.19626862,130,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,-0.30696258,131,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,-0.10602911,132,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,-0.09568,133,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,-0.08642478,134,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,-0.101061374,135,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,0.10926076,136,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,0.07969323,137,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,-0.10039524,138,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,-0.0011559703,139,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,-0.047367282,140,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,-0.18051395,141,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,-0.03397762,142,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,-0.0028790787,143,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,-0.10942435,144,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,-0.25503603,145,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,-0.11068388,146,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,-0.10078681,147,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,-0.06781729,148,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,-0.0736202,149,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,0.008581937,150,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,-0.07288512,151,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,-0.2083017,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,-0.30284375,153,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,-0.20616248,154,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,-0.058294203,155,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,-0.1646674,156,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,-0.20771705,157,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,-0.036296178,158,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,-0.21194364,159,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,-0.3563949,160,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,-0.10255403,161,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,-0.3046246,162,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,0.04966642,163,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,-0.16179225,164,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,-0.017588662,165,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,-0.18239646,166,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,0.007711142,167,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,-0.053954177,168,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,-0.10515976,169,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,0.0015033158,170,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,-0.07438455,171,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,-0.21679702,172,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,-0.049212918,173,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,0.034519814,174,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,-0.23292728,175,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,-0.28946236,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,-0.19479582,177,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,-0.17007856,178,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,-0.17394735,179,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,-0.15578635,180,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,-0.11592742,181,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,-0.2656365,182,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,0.030202731,183,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,-0.053049345,184,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,-0.010438413,185,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,-0.09852486,186,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,-0.12588513,187,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,-0.012444955,188,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,-0.12583032,189,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,-0.032850996,190,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,-0.26880908,191,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,-0.051367603,192,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,-0.104813255,193,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,0.037382837,194,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,0.07128662,195,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,-0.07041252,196,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,-0.08970252,197,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,0.09624796,198,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,-0.11370905,199,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,-0.030755421,200,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,-0.15261473,201,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,-0.28759894,202,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,-0.13342898,203,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,-0.25341246,204,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,0.030870344,205,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,-0.069500975,206,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,-0.0731895,207,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,0.12050598,208,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,0.13823684,209,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,0.09420655,210,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,-0.14323844,211,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,-0.14562257,212,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,-0.078920476,213,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,-0.011292154,214,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,-0.16075568,215,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,-0.14858542,216,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,-0.20458454,217,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,0.012725379,218,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,-0.17598829,219,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,-0.0250501,220,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,-0.044644374,221,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,-0.2322807,222,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,-0.12575853,223,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,-0.0089780325,224,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,-0.056359317,225,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,-0.03943714,226,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,-0.04443205,227,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,-0.101899125,228,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,0.022380106,229,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,-0.08427762,230,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,-0.013534125,231,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,-0.06223697,232,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,0.003485096,233,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,-0.05976142,234,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,0.011722492,235,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,0.051211707,236,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,-0.10881652,237,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,-0.16462466,238,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,-0.20102894,239,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,0.011093166,240,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,-0.13140118,241,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,-0.14611642,242,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,0.04213899,243,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,-0.049978882,244,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,-0.13049237,245,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,0.04334062,246,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,0.08334305,247,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,-0.07035633,248,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,0.055404883,249,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,-0.039015584,250,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,-0.07025383,251,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,-0.20841622,252,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,-0.14694706,253,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,-0.21180499,254,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,-0.12491356,255,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,0.07655937,256,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,-0.1895075,257,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,-0.16585891,258,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,-0.13833551,259,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,-0.044400454,260,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,0.008409507,261,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,-0.2086331,262,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,-0.11893908,263,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,-0.110439435,264,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,-0.11554749,265,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,-0.35330752,266,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,-0.15991789,267,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,-0.17043184,268,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,-0.23873055,269,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,-0.07987779,270,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,-0.14053427,271,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,-0.3106646,272,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,-0.057787903,273,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,-0.2627469,274,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,-0.24180757,275,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,-0.11847134,276,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,-0.14766952,277,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,-0.14042008,278,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,-0.13872978,279,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,-0.06598115,280,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,0.10828476,281,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,0.04660453,282,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,0.16458659,283,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,0.11944108,284,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,-0.3726892,285,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,-0.049130764,286,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,-0.16093023,287,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,-0.14353329,288,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,-0.028452987,289,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,-0.14628874,290,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,-0.10016906,291,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,-0.2918439,292,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,-0.04428168,293,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,-0.13497362,294,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,-0.029217558,295,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,-0.043727104,296,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,-0.123969905,297,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,0.123356536,298,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,-0.14905755,299,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,0.11920724,300,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,0.031823605,301,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,0.025393493,302,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,-0.17533465,303,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,0.036679942,304,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,0.104769506,305,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,-0.17948718,306,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,-0.16995074,307,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,-0.07137375,308,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,0.09888824,309,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,-0.09072978,310,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,-0.1900757,311,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,-0.061169185,312,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,-0.111409396,313,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,-0.081925824,314,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,-0.111919194,315,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,-0.2767707,316,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,-0.1988377,317,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,-0.06645316,318,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,0.017663768,319,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,-0.09228601,320,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,0.071240105,321,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,0.123147674,322,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,-0.12939554,323,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,0.1285403,324,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,0.03264095,325,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,-0.19374457,326,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,-0.12523365,327,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,-0.10695088,328,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,0.021813087,329,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,-0.1734694,330,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,0.061809495,331,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,-0.09369863,332,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,0.052226376,333,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,0.13710922,334,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,0.050044723,335,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,0.09702097,336,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,0.06770518,337,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,0.046785377,338,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,0.081521295,339,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,-0.067682385,340,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,-0.15978836,341,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,-0.017889448,342,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,-0.009053187,343,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,-0.20408896,344,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,-0.12697828,345,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,-0.21029477,346,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,-0.012208181,347,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,-0.027914153,348,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,-0.0017720023,349,"{""type"":""MultiPoint"",""coordinates"":[]}"
