system:index,NDBI,cell_id,.geo
30_0,-0.13443533,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,-0.085439414,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,-0.094572365,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,-0.0519769,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,-0.11580542,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,-0.20028342,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,-0.13690028,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,0.06640923,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,-0.22704414,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,0.112239316,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,-0.03846154,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,0.031865586,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,0.01755207,42,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,-0.09286619,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,-0.01746454,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,-0.032892507,45,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,-0.06776976,46,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,0.1339334,47,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,-0.0032876711,48,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,-0.16769242,49,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,-0.15831733,50,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,-0.09710036,51,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,0.001356116,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,-0.24163117,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,-0.13401613,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,-0.08481855,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,-0.17456022,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,-0.17954594,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,-0.047061577,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,-0.11212266,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,-0.12419979,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,0.09800674,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,-0.24738255,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,-0.18564558,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,0.061784036,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,-0.02055921,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,-0.0871834,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,0.010835561,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,0.017452007,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,-0.29354712,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,-0.10323921,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,-0.11381946,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,-0.02742616,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,-0.03838292,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,0.036879268,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,0.04238472,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,-0.08640538,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,-0.040859733,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,-0.11430026,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,-0.21587688,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,-0.024619997,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,7.861635E-4,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,-0.0025104603,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,-0.09797827,83,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,-0.0960453,84,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,-0.122337736,85,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,-0.07343174,86,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,0.12744331,87,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,0.2157245,88,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,-0.03612606,89,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,-0.12883009,90,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,0.11985689,91,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,-0.28432432,92,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,-0.15402396,93,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,0.049928673,94,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,-0.21937843,95,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,-0.09617083,96,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,0.038996864,97,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,-0.10769231,98,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,0.0011143566,99,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,-0.10440265,100,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,-0.17155178,101,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,-0.011593699,102,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,-0.08361775,103,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,-0.023135096,104,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,-0.124506794,105,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,0.08458723,106,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,-0.035538983,107,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,-0.14521842,108,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,-0.16254222,109,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,-0.21028744,110,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,-0.03256798,111,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,-0.05809927,112,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,-0.0052122115,113,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,-0.14093295,114,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,-0.16692996,115,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,-0.14025822,116,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,-0.15997025,117,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,-0.06896552,118,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,-0.039239,119,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,-0.2619681,120,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,0.03008988,121,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,-0.097933516,122,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,-0.09375562,123,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,-0.09032559,124,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,-0.15363985,125,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,-0.088635474,126,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,0.13868122,127,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,-0.17458999,128,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,-0.0075144507,129,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,0.16717923,130,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,-0.25379878,131,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,-0.10048361,132,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,-0.060823265,133,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,-0.024879966,134,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,-0.09108564,135,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,0.017261522,136,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,-0.029761905,137,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,-0.05463183,138,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,-0.1364579,139,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,0.0028328612,140,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,-0.18832894,141,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,-0.09313358,142,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,-0.00576021,143,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,-0.07617504,144,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,-0.19779097,145,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,-0.11443193,146,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,-0.121226765,147,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,-0.06894359,148,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,-0.07761328,149,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,-9.343062E-4,150,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,-0.11095391,151,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,-0.20348813,152,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,-0.23065016,153,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,-0.21302314,154,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,-0.0026077437,155,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,-0.08654199,156,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,-0.20417182,157,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,-0.03209355,158,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,-0.19378178,159,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,-0.2776911,160,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,-0.14568526,161,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,-0.27321556,162,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,-0.009004739,163,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,-0.10016817,164,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,0.0047788685,165,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,-0.084921665,166,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,-0.048042703,167,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,-0.11186955,168,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,-0.10114459,169,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,-0.0967378,170,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,-0.057637595,171,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,-0.21300915,172,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,-0.026785715,173,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,0.0052724076,174,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,-0.184087,175,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,-0.20027466,176,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,-0.18900344,177,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,-0.07509771,178,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,-0.03339605,179,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,-0.06477206,180,"{""type"":""MultiPoint"",""coordinates"":[]}"
181_0,-0.20836934,181,"{""type"":""MultiPoint"",""coordinates"":[]}"
182_0,-0.234375,182,"{""type"":""MultiPoint"",""coordinates"":[]}"
183_0,0.056734852,183,"{""type"":""MultiPoint"",""coordinates"":[]}"
184_0,-0.008257736,184,"{""type"":""MultiPoint"",""coordinates"":[]}"
185_0,6.124888E-6,185,"{""type"":""MultiPoint"",""coordinates"":[]}"
186_0,-0.14430353,186,"{""type"":""MultiPoint"",""coordinates"":[]}"
187_0,-0.10772614,187,"{""type"":""MultiPoint"",""coordinates"":[]}"
188_0,-0.012658666,188,"{""type"":""MultiPoint"",""coordinates"":[]}"
189_0,-0.09957915,189,"{""type"":""MultiPoint"",""coordinates"":[]}"
190_0,-0.109316394,190,"{""type"":""MultiPoint"",""coordinates"":[]}"
191_0,-0.093874834,191,"{""type"":""MultiPoint"",""coordinates"":[]}"
192_0,-0.119335346,192,"{""type"":""MultiPoint"",""coordinates"":[]}"
193_0,-0.098817244,193,"{""type"":""MultiPoint"",""coordinates"":[]}"
194_0,7.6628354E-4,194,"{""type"":""MultiPoint"",""coordinates"":[]}"
195_0,0.06149927,195,"{""type"":""MultiPoint"",""coordinates"":[]}"
196_0,-0.08237144,196,"{""type"":""MultiPoint"",""coordinates"":[]}"
197_0,-0.13697362,197,"{""type"":""MultiPoint"",""coordinates"":[]}"
198_0,0.13933462,198,"{""type"":""MultiPoint"",""coordinates"":[]}"
199_0,-0.07648284,199,"{""type"":""MultiPoint"",""coordinates"":[]}"
200_0,-0.052997682,200,"{""type"":""MultiPoint"",""coordinates"":[]}"
201_0,-0.119798146,201,"{""type"":""MultiPoint"",""coordinates"":[]}"
202_0,-0.17384225,202,"{""type"":""MultiPoint"",""coordinates"":[]}"
203_0,-0.11868146,203,"{""type"":""MultiPoint"",""coordinates"":[]}"
204_0,-0.078530185,204,"{""type"":""MultiPoint"",""coordinates"":[]}"
205_0,0.02355177,205,"{""type"":""MultiPoint"",""coordinates"":[]}"
206_0,-0.039179306,206,"{""type"":""MultiPoint"",""coordinates"":[]}"
207_0,-0.071719386,207,"{""type"":""MultiPoint"",""coordinates"":[]}"
208_0,0.124272965,208,"{""type"":""MultiPoint"",""coordinates"":[]}"
209_0,0.15560514,209,"{""type"":""MultiPoint"",""coordinates"":[]}"
210_0,0.0035772987,210,"{""type"":""MultiPoint"",""coordinates"":[]}"
211_0,-0.05739218,211,"{""type"":""MultiPoint"",""coordinates"":[]}"
212_0,-0.11276252,212,"{""type"":""MultiPoint"",""coordinates"":[]}"
213_0,-0.1423077,213,"{""type"":""MultiPoint"",""coordinates"":[]}"
214_0,-0.1823984,214,"{""type"":""MultiPoint"",""coordinates"":[]}"
215_0,-0.08068792,215,"{""type"":""MultiPoint"",""coordinates"":[]}"
216_0,-0.111520246,216,"{""type"":""MultiPoint"",""coordinates"":[]}"
217_0,-0.18472666,217,"{""type"":""MultiPoint"",""coordinates"":[]}"
218_0,-0.021935742,218,"{""type"":""MultiPoint"",""coordinates"":[]}"
219_0,-0.26055393,219,"{""type"":""MultiPoint"",""coordinates"":[]}"
220_0,-0.03598871,220,"{""type"":""MultiPoint"",""coordinates"":[]}"
221_0,-0.024715574,221,"{""type"":""MultiPoint"",""coordinates"":[]}"
222_0,-0.17915905,222,"{""type"":""MultiPoint"",""coordinates"":[]}"
223_0,-0.122171946,223,"{""type"":""MultiPoint"",""coordinates"":[]}"
224_0,-0.075277664,224,"{""type"":""MultiPoint"",""coordinates"":[]}"
225_0,-0.121188335,225,"{""type"":""MultiPoint"",""coordinates"":[]}"
226_0,-0.0900002,226,"{""type"":""MultiPoint"",""coordinates"":[]}"
227_0,-0.02997664,227,"{""type"":""MultiPoint"",""coordinates"":[]}"
228_0,-0.19518599,228,"{""type"":""MultiPoint"",""coordinates"":[]}"
229_0,-0.06064783,229,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_0,-0.16359751,230,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,-0.034613304,231,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,-0.0043290043,232,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,-0.07167382,233,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,-0.044208053,234,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,0.027918225,235,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,-0.045933228,236,"{""type"":""MultiPoint"",""coordinates"":[]}"
237_0,-0.12007593,237,"{""type"":""MultiPoint"",""coordinates"":[]}"
238_0,-0.13193813,238,"{""type"":""MultiPoint"",""coordinates"":[]}"
239_0,-0.13336498,239,"{""type"":""MultiPoint"",""coordinates"":[]}"
240_0,-0.011528067,240,"{""type"":""MultiPoint"",""coordinates"":[]}"
241_0,-0.17289487,241,"{""type"":""MultiPoint"",""coordinates"":[]}"
242_0,-0.054790825,242,"{""type"":""MultiPoint"",""coordinates"":[]}"
243_0,-0.20575652,243,"{""type"":""MultiPoint"",""coordinates"":[]}"
244_0,-0.007639761,244,"{""type"":""MultiPoint"",""coordinates"":[]}"
245_0,-0.04891232,245,"{""type"":""MultiPoint"",""coordinates"":[]}"
246_0,-0.25650558,246,"{""type"":""MultiPoint"",""coordinates"":[]}"
247_0,0.03522549,247,"{""type"":""MultiPoint"",""coordinates"":[]}"
248_0,0.01994771,248,"{""type"":""MultiPoint"",""coordinates"":[]}"
249_0,0.045323048,249,"{""type"":""MultiPoint"",""coordinates"":[]}"
250_0,-0.05685619,250,"{""type"":""MultiPoint"",""coordinates"":[]}"
251_0,-0.0741483,251,"{""type"":""MultiPoint"",""coordinates"":[]}"
252_0,-0.1686697,252,"{""type"":""MultiPoint"",""coordinates"":[]}"
253_0,-0.11796875,253,"{""type"":""MultiPoint"",""coordinates"":[]}"
254_0,-0.19881745,254,"{""type"":""MultiPoint"",""coordinates"":[]}"
255_0,-0.03932449,255,"{""type"":""MultiPoint"",""coordinates"":[]}"
256_0,0.09113503,256,"{""type"":""MultiPoint"",""coordinates"":[]}"
257_0,-0.20339476,257,"{""type"":""MultiPoint"",""coordinates"":[]}"
258_0,-0.13508335,258,"{""type"":""MultiPoint"",""coordinates"":[]}"
259_0,-0.098393574,259,"{""type"":""MultiPoint"",""coordinates"":[]}"
260_0,-0.048046708,260,"{""type"":""MultiPoint"",""coordinates"":[]}"
261_0,-0.030917373,261,"{""type"":""MultiPoint"",""coordinates"":[]}"
262_0,-0.2588311,262,"{""type"":""MultiPoint"",""coordinates"":[]}"
263_0,-0.20030904,263,"{""type"":""MultiPoint"",""coordinates"":[]}"
264_0,-0.115636,264,"{""type"":""MultiPoint"",""coordinates"":[]}"
265_0,-0.16734362,265,"{""type"":""MultiPoint"",""coordinates"":[]}"
266_0,-0.2306163,266,"{""type"":""MultiPoint"",""coordinates"":[]}"
267_0,-0.15101254,267,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_0,-0.19122517,268,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,-0.26906225,269,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,-0.16647705,270,"{""type"":""MultiPoint"",""coordinates"":[]}"
271_0,-0.14766249,271,"{""type"":""MultiPoint"",""coordinates"":[]}"
272_0,-0.23338048,272,"{""type"":""MultiPoint"",""coordinates"":[]}"
273_0,0.011737765,273,"{""type"":""MultiPoint"",""coordinates"":[]}"
274_0,-0.2406648,274,"{""type"":""MultiPoint"",""coordinates"":[]}"
275_0,-0.26423255,275,"{""type"":""MultiPoint"",""coordinates"":[]}"
276_0,-0.07784056,276,"{""type"":""MultiPoint"",""coordinates"":[]}"
277_0,-0.17884846,277,"{""type"":""MultiPoint"",""coordinates"":[]}"
278_0,-0.17702703,278,"{""type"":""MultiPoint"",""coordinates"":[]}"
279_0,-0.12683961,279,"{""type"":""MultiPoint"",""coordinates"":[]}"
280_0,-0.12871854,280,"{""type"":""MultiPoint"",""coordinates"":[]}"
281_0,0.015076773,281,"{""type"":""MultiPoint"",""coordinates"":[]}"
282_0,0.04981014,282,"{""type"":""MultiPoint"",""coordinates"":[]}"
283_0,0.16050476,283,"{""type"":""MultiPoint"",""coordinates"":[]}"
284_0,0.07576657,284,"{""type"":""MultiPoint"",""coordinates"":[]}"
285_0,-0.33314502,285,"{""type"":""MultiPoint"",""coordinates"":[]}"
286_0,-0.017860647,286,"{""type"":""MultiPoint"",""coordinates"":[]}"
287_0,-0.08569533,287,"{""type"":""MultiPoint"",""coordinates"":[]}"
288_0,-0.08112799,288,"{""type"":""MultiPoint"",""coordinates"":[]}"
289_0,0.059629455,289,"{""type"":""MultiPoint"",""coordinates"":[]}"
290_0,-0.07544435,290,"{""type"":""MultiPoint"",""coordinates"":[]}"
291_0,-0.1739687,291,"{""type"":""MultiPoint"",""coordinates"":[]}"
292_0,-0.16400215,292,"{""type"":""MultiPoint"",""coordinates"":[]}"
293_0,-0.047705915,293,"{""type"":""MultiPoint"",""coordinates"":[]}"
294_0,-0.015061097,294,"{""type"":""MultiPoint"",""coordinates"":[]}"
295_0,0.03502161,295,"{""type"":""MultiPoint"",""coordinates"":[]}"
296_0,-0.066531844,296,"{""type"":""MultiPoint"",""coordinates"":[]}"
297_0,-0.149988,297,"{""type"":""MultiPoint"",""coordinates"":[]}"
298_0,0.11285242,298,"{""type"":""MultiPoint"",""coordinates"":[]}"
299_0,-0.098556854,299,"{""type"":""MultiPoint"",""coordinates"":[]}"
300_0,0.07676942,300,"{""type"":""MultiPoint"",""coordinates"":[]}"
301_0,-0.014650219,301,"{""type"":""MultiPoint"",""coordinates"":[]}"
302_0,0.051476832,302,"{""type"":""MultiPoint"",""coordinates"":[]}"
303_0,-0.27411065,303,"{""type"":""MultiPoint"",""coordinates"":[]}"
304_0,-0.03810071,304,"{""type"":""MultiPoint"",""coordinates"":[]}"
305_0,0.04860486,305,"{""type"":""MultiPoint"",""coordinates"":[]}"
306_0,-0.17926943,306,"{""type"":""MultiPoint"",""coordinates"":[]}"
307_0,-0.26712802,307,"{""type"":""MultiPoint"",""coordinates"":[]}"
308_0,-0.017119354,308,"{""type"":""MultiPoint"",""coordinates"":[]}"
309_0,0.080010846,309,"{""type"":""MultiPoint"",""coordinates"":[]}"
310_0,-0.021259364,310,"{""type"":""MultiPoint"",""coordinates"":[]}"
311_0,-0.3105092,311,"{""type"":""MultiPoint"",""coordinates"":[]}"
312_0,-0.178553,312,"{""type"":""MultiPoint"",""coordinates"":[]}"
313_0,-0.12647974,313,"{""type"":""MultiPoint"",""coordinates"":[]}"
314_0,-0.052446052,314,"{""type"":""MultiPoint"",""coordinates"":[]}"
315_0,-0.036386665,315,"{""type"":""MultiPoint"",""coordinates"":[]}"
316_0,-0.22499955,316,"{""type"":""MultiPoint"",""coordinates"":[]}"
317_0,-0.21664014,317,"{""type"":""MultiPoint"",""coordinates"":[]}"
318_0,-0.086926125,318,"{""type"":""MultiPoint"",""coordinates"":[]}"
319_0,0.09288462,319,"{""type"":""MultiPoint"",""coordinates"":[]}"
320_0,-0.117290094,320,"{""type"":""MultiPoint"",""coordinates"":[]}"
321_0,0.14322111,321,"{""type"":""MultiPoint"",""coordinates"":[]}"
322_0,-0.014455232,322,"{""type"":""MultiPoint"",""coordinates"":[]}"
323_0,-0.15401565,323,"{""type"":""MultiPoint"",""coordinates"":[]}"
324_0,0.04327732,324,"{""type"":""MultiPoint"",""coordinates"":[]}"
325_0,0.011914751,325,"{""type"":""MultiPoint"",""coordinates"":[]}"
326_0,-0.15608075,326,"{""type"":""MultiPoint"",""coordinates"":[]}"
327_0,-0.15966387,327,"{""type"":""MultiPoint"",""coordinates"":[]}"
328_0,-0.022099448,328,"{""type"":""MultiPoint"",""coordinates"":[]}"
329_0,0.03198948,329,"{""type"":""MultiPoint"",""coordinates"":[]}"
330_0,-0.13557541,330,"{""type"":""MultiPoint"",""coordinates"":[]}"
331_0,0.07774642,331,"{""type"":""MultiPoint"",""coordinates"":[]}"
332_0,0.043736994,332,"{""type"":""MultiPoint"",""coordinates"":[]}"
333_0,0.08478039,333,"{""type"":""MultiPoint"",""coordinates"":[]}"
334_0,0.14603482,334,"{""type"":""MultiPoint"",""coordinates"":[]}"
335_0,0.07596068,335,"{""type"":""MultiPoint"",""coordinates"":[]}"
336_0,0.053956833,336,"{""type"":""MultiPoint"",""coordinates"":[]}"
337_0,-0.015264747,337,"{""type"":""MultiPoint"",""coordinates"":[]}"
338_0,0.05773197,338,"{""type"":""MultiPoint"",""coordinates"":[]}"
339_0,0.06925208,339,"{""type"":""MultiPoint"",""coordinates"":[]}"
340_0,-0.108098336,340,"{""type"":""MultiPoint"",""coordinates"":[]}"
341_0,-0.19346337,341,"{""type"":""MultiPoint"",""coordinates"":[]}"
342_0,-0.042996462,342,"{""type"":""MultiPoint"",""coordinates"":[]}"
343_0,-0.07772722,343,"{""type"":""MultiPoint"",""coordinates"":[]}"
344_0,-0.19913347,344,"{""type"":""MultiPoint"",""coordinates"":[]}"
345_0,-0.12408946,345,"{""type"":""MultiPoint"",""coordinates"":[]}"
346_0,-0.22993538,346,"{""type"":""MultiPoint"",""coordinates"":[]}"
347_0,-0.07253943,347,"{""type"":""MultiPoint"",""coordinates"":[]}"
348_0,-0.029049296,348,"{""type"":""MultiPoint"",""coordinates"":[]}"
349_0,-0.008294988,349,"{""type"":""MultiPoint"",""coordinates"":[]}"
