cell_id,ndbi,year
91,0.0884983,2016
92,-0.1814001,2016
93,-0.078594714,2016
94,0.098861195,2016
95,-0.06315789,2016
96,-0.016570007,2016
97,0.1440501,2016
98,-0.031753786,2016
99,0.09703687,2016
100,-0.061723817,2016
101,-0.03831384,2016
102,0.17221813,2016
103,-0.045800585,2016
104,0.17874534,2016
105,0.0034927682,2016
106,0.08945395,2016
107,0.024210686,2016
108,-0.1270614,2016
109,-0.029623864,2016
110,-0.113668025,2016
111,0.030461641,2016
112,0.06410369,2016
113,0.09233215,2016
114,-0.10778173,2016
115,0.064251885,2016
116,-0.014358603,2016
117,-0.17772728,2016
118,0.10828374,2016
119,0.055977885,2016
120,-0.123111784,2016
121,0.11418182,2016
122,0.064983636,2016
123,0.013370585,2016
124,0.078506224,2016
125,0.045386903,2016
126,0.0139296185,2016
127,0.0894239,2016
128,-0.072436504,2016
129,0.008674102,2016
130,0.19286351,2016
131,-0.13772024,2016
132,-0.013680782,2016
133,0.05275974,2016
134,0.053422708,2016
135,-0.006538705,2016
136,0.11488305,2016
137,0.034917302,2016
138,0.0191379,2016
139,0.034868706,2016
140,0.15102698,2016
141,-0.022872737,2016
142,0.060508516,2016
143,0.15015222,2016
144,-0.010303135,2016
145,-0.112448245,2016
146,-0.081104495,2016
147,-0.014362518,2016
148,0.049443986,2016
149,0.08778522,2016
150,0.05347578,2016
151,0.024768217,2016
152,-0.037525322,2016
153,-0.1824942,2016
154,-0.09598102,2016
155,-0.0019197635,2016
156,-0.0691361,2016
157,-0.086306944,2016
158,0.022637727,2016
159,-0.14406142,2016
160,-0.09069165,2016
161,-0.07936508,2016
162,-0.20150375,2016
163,0.13695937,2016
164,0.00035075413,2016
165,-0.006001091,2016
166,-0.07826695,2016
167,0.039036546,2016
168,-0.016937435,2016
169,-0.0066611157,2016
170,-0.07605083,2016
171,-0.046728972,2016
172,0.0036381276,2016
173,0.019096414,2016
174,0.100570396,2016
175,-0.19452275,2016
176,-0.10959227,2016
177,-0.04310345,2016
178,-0.0036809817,2016
179,-0.0028885037,2016
180,-0.055289507,2016
181,-0.12178109,2016
182,-0.156283,2016
183,0.121993825,2016
184,0.069307946,2016
185,0.09546249,2016
186,0.024701398,2016
187,0.08758112,2016
188,0.12462664,2016
189,-0.009890172,2016
190,0.04837248,2016
191,0.03534397,2016
192,-0.06857894,2016
193,-0.004187477,2016
194,0.092851445,2016
195,0.16328691,2016
196,0.11650673,2016
197,0.109238215,2016
198,0.05308352,2016
199,-0.019053737,2016
200,0.031400073,2016
201,-0.016415868,2016
202,-0.16900274,2016
203,-0.064935066,2016
204,0.022670025,2016
205,0.085862964,2016
206,-0.006722689,2016
207,-0.01604278,2016
208,0.17618509,2016
209,0.17336152,2016
210,0.07218167,2016
211,-0.0012219959,2016
212,-0.11896711,2016
213,0.07597047,2016
214,0.042337004,2016
215,-0.024246877,2016
216,-0.06214689,2016
217,-0.1413377,2016
218,0.07402621,2016
219,-0.1038046,2016
220,0.0703311,2016
221,-0.01709465,2016
222,-0.115206294,2016
223,0.043748744,2016
224,0.11744639,2016
225,0.07051615,2016
226,0.07879304,2016
227,0.09099633,2016
228,-0.005468965,2016
229,-0.0019093192,2016
230,-0.0050384235,2016
231,0.12962745,2016
232,0.058376767,2016
233,0.106637366,2016
234,-0.01906105,2016
235,0.053725332,2016
236,0.11155916,2016
237,0.021948101,2016
238,-0.031870503,2016
239,-0.04494193,2016
240,0.16615573,2016
241,-0.032353483,2016
242,-0.050973527,2016
243,-0.048319746,2016
244,0.037314765,2016
245,0.08848591,2016
246,-0.1489681,2016
247,-0.029627874,2016
248,-0.010193322,2016
249,0.15026297,2016
250,0.0578635,2016
251,0.007457627,2016
252,-0.025524674,2016
253,0.03364328,2016
254,-0.10807363,2016
255,0.12908366,2016
256,0.11793612,2016
257,-0.033640668,2016
258,-0.05953408,2016
259,-0.086086325,2016
260,0.0024291498,2016
261,0.024009895,2016
262,-0.15459731,2016
263,-0.032410316,2016
264,0.0016672882,2016
265,-0.017796917,2016
266,-0.1579085,2016
267,-0.0448538,2016
268,-0.1568586,2016
269,-0.14832601,2016
270,0.046948444,2016
271,0.013896082,2016
272,-0.11619116,2016
273,0.01913354,2016
274,-0.14382222,2016
275,-0.22699875,2016
276,0.034310035,2016
277,-0.0645936,2016
278,-0.016121961,2016
279,0.026112542,2016
280,0.004321521,2016
281,0.15720356,2016
282,-0.053933553,2016
283,0.11792702,2016
284,0.1543943,2016
285,-0.16609453,2016
286,0.13224368,2016
287,-0.07705263,2016
288,0.042145595,2016
289,0.10118833,2016
290,0.015764806,2016
291,-0.09061158,2016
292,-0.105553515,2016
293,0.026201773,2016
294,-0.015502134,2016
295,-0.02611626,2016
296,-0.031152649,2016
297,-0.045107223,2016
298,0.16342321,2016
299,0.05722071,2016
300,0.1281407,2016
301,0.1394676,2016
302,0.15349446,2016
303,-0.03552478,2016
304,0.0979019,2016
305,0.20107143,2016
306,-0.05338757,2016
307,-0.13126825,2016
308,-0.09373939,2016
309,0.19615299,2016
310,0.040286846,2016
311,-0.12818727,2016
312,0.064798094,2016
313,-0.026019247,2016
314,0.023974642,2016
315,0.06675427,2016
316,0.010085592,2016
317,-0.07050616,2016
318,0.08345281,2016
319,-0.015567942,2016
320,-0.030920334,2016
321,0.14039305,2016
322,0.040348966,2016
323,-0.044517726,2016
324,0.13574153,2016
325,0.04357977,2016
326,-0.06724341,2016
327,-0.04963385,2016
328,-0.062553555,2016
329,0.083226636,2016
330,-0.013635194,2016
331,0.05181598,2016
332,0.08400169,2016
333,0.14421321,2016
334,0.1780942,2016
335,0.103358045,2016
336,0.1087259,2016
337,0.065209195,2016
338,0.12916826,2016
339,0.0917136,2016
340,0.023716325,2016
341,-0.11062441,2016
342,0.057424862,2016
343,0.027576212,2016
344,-0.25658762,2016
345,-0.060959097,2016
346,-0.13230853,2016
347,0.042905487,2016
348,0.04766554,2016
349,0.028450381,2016
350,0.03635206,2016
351,-0.01082203,2016
352,0.16269442,2016
353,-0.03891203,2016
354,0.1350618,2016
355,0.0025668691,2016
356,0.1042772,2016
357,0.016482767,2016
358,0.024552101,2016
359,0.010575793,2016
360,0.042474225,2016
361,0.09453828,2016
362,0.064791135,2016
363,0.21312757,2016
364,0.11221374,2016
365,0.14845231,2016
366,0.08458566,2016
367,0.18683697,2016
368,0.12604341,2016
369,0.12958436,2016
370,0.18686007,2016
371,0.18661024,2016
372,-0.21085387,2016
373,-0.08356199,2016
374,0.06886912,2016
375,0.004251299,2016
376,0.055124894,2016
377,0.14896676,2016
378,-0.011571639,2016
379,0.14470842,2016
380,-0.04347826,2016
381,0.09484858,2016
382,-0.13127586,2016
383,-0.0046866685,2016
384,-0.06469452,2016
385,0.10378366,2016
386,-0.041779045,2016
387,0.086805284,2016
388,0.05777576,2016
389,-0.16037634,2016
390,-0.07653932,2016
391,0.06904058,2016
392,0.054040022,2016
393,-0.15419573,2016
394,0.035906844,2016
395,-0.08261436,2016
396,-0.14586145,2016
397,0.08547652,2016
398,0.08966791,2016
399,0.025885276,2016
400,0.15179856,2016
401,-0.122998826,2016
402,0.13271028,2016
403,0.07897934,2016
404,0.14279911,2016
405,0.10821147,2016
406,0.09157826,2016
407,0.01410542,2016
408,0.12397734,2016
409,0.09360878,2016
410,0.09952229,2016
411,0.10375705,2016
412,0.13896714,2016
413,0.101992965,2016
414,0.14975846,2016
415,0.09077213,2016
416,-0.046250563,2016
417,-0.07501689,2016
418,0.0070921984,2016
419,0.27472112,2016
420,0.14183836,2016
421,0.053377803,2016
422,-0.08294176,2016
423,-0.056395475,2016
424,0.080153346,2016
425,-0.04697886,2016
426,-0.0056949398,2016
427,-0.013910371,2016
428,0.039235774,2016
429,0.043521374,2016
430,0.040810503,2016
431,-0.11475252,2016
432,-0.06767319,2016
433,-0.05701877,2016
434,0.08283876,2016
435,-0.08664114,2016
436,0.07187142,2016
437,-0.0949898,2016
438,0.13638774,2016
439,-0.07944677,2016
440,0.10428965,2016
441,0.054388378,2016
442,0.058501273,2016
443,0.08705136,2016
444,0.0782241,2016
445,0.06221673,2016
446,0.26120034,2016
447,0.12066696,2016
448,0.11370011,2016
449,0.07906258,2016
450,0.13435076,2016
451,0.18386127,2016
452,0.19739254,2016
453,0.105039194,2016
454,0.04724062,2016
455,0.09177903,2016
456,0.13423598,2016
457,0.2352277,2016
458,0.094643235,2016
459,0.16261204,2016
460,0.053885423,2016
461,0.026363177,2016
462,0.030637017,2016
463,0.007140312,2016
464,0.049259212,2016
465,-0.023320496,2016
466,-0.008879919,2016
467,-0.062805004,2016
468,-0.10961325,2016
469,0.07883899,2016
470,-0.0116686225,2016
471,0.0626365,2016
472,0.008510741,2016
473,0.056663275,2016
474,0.05131593,2016
475,-0.001390998,2016
476,0.01173237,2016
477,-0.119072475,2016
478,0.063304454,2016
479,-0.027384324,2016
480,-0.07027233,2016
481,0.13060057,2016
482,0.009369832,2016
483,0.1307907,2016
484,0.007081039,2016
485,0.026357686,2016
486,0.04799427,2016
487,0.01171326,2016
488,-0.16604862,2016
489,-0.06434205,2016
490,-0.1764706,2016
491,0.34214815,2016
492,0.09206835,2016
493,0.034026466,2016
494,0.07977737,2016
495,0.16581632,2016
496,0.1314483,2016
497,0.12376579,2016
498,0.14526954,2016
499,0.18070136,2016
500,-0.2357087,2016
501,0.05525208,2016
502,0.0774833,2016
503,-0.07672058,2016
504,-0.01324979,2016
505,-0.038939495,2016
506,-0.16631818,2016
507,0.04861131,2016
508,-0.012511091,2016
509,-0.016135031,2016
510,-0.01785159,2016
511,-0.05974976,2016
512,-0.021510258,2016
513,0.10490724,2016
514,-0.11745381,2016
515,-0.019776998,2016
516,-0.020183612,2016
517,0.0244891,2016
518,-0.07547872,2016
519,0.07712475,2016
520,0.12278107,2016
521,0.0491031,2016
522,0.14460285,2016
523,0.04670559,2016
524,0.15500562,2016
525,0.09156714,2016
526,0.10005044,2016
527,0.08719852,2016
528,0.14161599,2016
529,-0.084474884,2016
530,0.21267723,2016
531,0.10426639,2016
532,0.11998245,2016
533,0.25024533,2016
534,-0.047645897,2016
535,0.023369037,2016
536,-0.002323266,2016
537,0.057583448,2016
538,0.12680578,2016
539,0.081624225,2016
540,0.083847836,2016
541,-0.11326553,2016
542,0.22099754,2016
543,0.086380914,2016
544,0.055840496,2016
545,0.018894888,2016
546,-0.16607448,2016
547,-0.017607627,2016
548,-0.030991945,2016
549,-0.021548066,2016
550,-0.048157733,2016
551,0.061532013,2016
552,0.029532468,2016
553,0.1572615,2016
554,0.030906426,2016
555,-0.09297666,2016
556,-0.019292604,2016
557,0.117446534,2016
558,-0.033737145,2016
559,0.13853428,2016
560,-0.0025482345,2016
561,0.011235955,2016
562,0.113768116,2016
563,0.08292683,2016
564,0.11010043,2016
565,0.15958783,2016
566,0.1525727,2016
567,-0.09329099,2016
568,0.011655011,2016
569,0.15495495,2016
570,0.14095153,2016
571,-0.22437993,2016
572,0.04158999,2016
573,0.16005707,2016
574,0.10117384,2016
575,0.03989867,2016
576,0.13033791,2016
577,0.1515616,2016
578,-0.015447992,2016
579,0.079809,2016
580,0.18566898,2016
581,-0.01993158,2016
582,-0.3095129,2016
583,0.14268038,2016
584,0.07653514,2016
585,0.081331246,2016
586,-0.06506631,2016
587,0.047059476,2016
588,-0.052496348,2016
589,0.044802178,2016
590,0.093853705,2016
591,0.07338058,2016
592,0.11637695,2016
593,0.15077934,2016
594,-0.051572334,2016
595,-0.16460419,2016
596,-0.040854365,2016
597,-0.19231951,2016
598,0.06381176,2016
599,-0.08638192,2016
600,0.03600758,2016
601,-0.03202526,2016
602,-0.009644982,2016
603,0.12694667,2016
604,0.13932845,2016
605,0.19746646,2016
606,0.2088842,2016
607,0.08788053,2016
608,-0.044351466,2016
609,0.072493576,2016
610,0.016687423,2016
611,0.121219225,2016
612,0.12035541,2016
613,0.08258287,2016
614,0.11075117,2016
615,0.12220017,2016
616,0.075923674,2016
617,0.0843163,2016
618,0.107493855,2016
619,0.17727639,2016
620,0.2,2016
621,-0.064896345,2016
622,-0.042580836,2016
623,-0.13006096,2016
624,0.022463515,2016
625,0.10082779,2016
626,0.13583763,2016
627,0.08918206,2016
628,0.08150966,2016
629,0.09536771,2016
630,0.042508144,2016
631,-0.056568872,2016
632,0.01186116,2016
633,-0.0420219,2016
634,-0.023656206,2016
635,-0.074307084,2016
636,0.029310012,2016
637,0.018759923,2016
638,0.013197254,2016
639,-0.16206682,2016
640,0.12948062,2016
641,0.026156941,2016
642,-0.02161595,2016
643,0.028224366,2016
644,0.14306186,2016
645,0.17056629,2016
646,0.0715226,2016
647,0.17984419,2016
648,0.039335836,2016
649,0.06936416,2016
650,0.14259514,2016
651,0.06684857,2016
652,0.1512374,2016
653,-0.15737087,2016
654,0.16060553,2016
655,0.12810086,2016
656,0.039386842,2016
657,0.16000716,2016
658,0.12864609,2016
659,0.07541758,2016
660,0.10663455,2016
661,-0.010540597,2016
662,0.049615655,2016
663,0.13028058,2016
664,-0.07859723,2016
665,0.058442026,2016
666,0.10451925,2016
667,0.1943851,2016
668,0.012687017,2016
669,0.07581199,2016
670,0.013729478,2016
671,0.07141127,2016
672,0.04976616,2016
673,0.0014047739,2016
674,-0.052792802,2016
675,-0.14534579,2016
676,-0.13092265,2016
677,0.105808854,2016
678,0.0675534,2016
679,-0.028593509,2016
680,0.09540636,2016
681,0.15669739,2016
682,0.04688172,2016
683,0.15049343,2016
684,-0.030748049,2016
685,0.2562814,2016
686,0.08208036,2016
687,0.115091465,2016
688,0.07172996,2016
689,0.017559458,2016
690,0.12835181,2016
691,0.32012194,2016
692,0.14758925,2016
693,0.09106907,2016
694,0.055919394,2016
695,0.14086688,2016
696,0.14788324,2016
697,0.2175945,2016
698,0.12108731,2016
699,0.13268608,2016
700,0.11828338,2016
701,0.10994319,2016
702,0.14003117,2016
703,0.16320877,2016
704,0.04810612,2016
705,0.048829656,2016
706,-0.062178656,2016
707,-0.00746789,2016
708,0.018966332,2016
709,-0.07572447,2016
710,0.121803686,2016
711,0.012373073,2016
712,-0.07575422,2016
713,0.09297702,2016
714,-0.024226079,2016
715,0.029950432,2016
716,-0.12922557,2016
717,0.047698483,2016
718,-0.05098402,2016
719,-0.052588996,2016
720,0.090332136,2016
721,0.0063157897,2016
722,0.12062615,2016
723,0.0672901,2016
724,0.09131804,2016
725,0.0798432,2016
726,0.14271605,2016
727,-0.022969453,2016
728,0.1623786,2016
729,0.41397288,2016
730,0.14428481,2016
731,0.16427432,2016
732,-0.23381239,2016
733,0.24755839,2016
734,0.12764037,2016
735,0.15602998,2016
736,0.12668024,2016
737,0.036013402,2016
738,0.1106383,2016
739,0.17137177,2016
740,0.16405433,2016
741,0.1540166,2016
742,0.15825486,2016
743,0.018346265,2016
744,0.07129683,2016
745,-0.05874983,2016
746,0.0338896,2016
747,0.018685495,2016
748,0.0126465885,2016
749,0.06963151,2016
750,0.012197868,2016
751,0.11417716,2016
752,0.042003952,2016
753,0.07438352,2016
754,0.041169032,2016
755,-0.03329127,2016
756,0.134308,2016
757,-0.07012002,2016
758,-0.07749041,2016
759,0.038173653,2016
760,0.12404712,2016
761,0.072618805,2016
762,0.07379135,2016
763,0.12511252,2016
764,0.15917969,2016
765,0.114388205,2016
766,0.15009746,2016
767,-0.011433927,2016
768,0.004865104,2016
769,0.1482587,2016
770,0.1902052,2016
771,0.14663257,2016
772,-0.056835636,2016
773,0.3428776,2016
774,0.090667844,2016
775,0.022072734,2016
776,0.10463685,2016
777,0.19327731,2016
778,0.16647083,2016
779,0.092449926,2016
780,0.19761577,2016
781,0.22654594,2016
782,0.18900383,2016
783,0.14823158,2016
784,0.0945338,2016
785,-0.111740515,2016
786,0.05436567,2016
787,0.066843465,2016
788,-0.122161046,2016
789,0.10506791,2016
790,0.083928056,2016
791,-0.1313192,2016
792,-0.031299286,2016
793,0.012230936,2016
794,-0.002049802,2016
795,0.07718531,2016
796,-0.12615953,2016
797,-0.06244572,2016
798,0.10618815,2016
799,0.044880513,2016
800,0.06013022,2016
801,0.025347507,2016
802,0.104706146,2016
803,0.014617369,2016
804,0.12453669,2016
805,0.2224622,2016
806,0.14863259,2016
807,0.15823665,2016
808,0.045394447,2016
809,0.073263966,2016
810,0.11867443,2016
811,0.109824196,2016
812,0.11687243,2016
813,0.017921148,2016
814,0.26405048,2016
815,0.22151662,2016
816,0.15192384,2016
817,0.09424369,2016
818,0.032631144,2016
819,0.09194467,2016
820,0.034510273,2016
821,0.067888856,2016
822,0.0914596,2016
823,-0.016536256,2016
824,0.029403655,2016
825,-0.052744776,2016
826,0.017528687,2016
827,0.034146577,2016
828,0.13127542,2016
829,0.08963437,2016
830,0.10656076,2016
831,-0.052080423,2016
832,-0.022933476,2016
833,0.07328891,2016
834,0.05940066,2016
835,0.032465927,2016
836,0.04087324,2016
837,-0.051142238,2016
838,0.05744215,2016
839,0.15921569,2016
840,0.11246201,2016
841,0.17367458,2016
842,0.12790698,2016
843,0.032364752,2016
844,0.17101802,2016
845,0.13944954,2016
846,0.1982395,2016
847,0.18524946,2016
848,0.1554734,2016
849,0.010020798,2016
850,0.07600364,2016
851,-0.2425137,2016
852,0.059260637,2016
853,0.13919544,2016
854,0.17779928,2016
855,0.10088645,2016
856,0.08618557,2016
857,0.023996603,2016
858,0.17541899,2016
859,-0.06549816,2016
860,0.0967963,2016
861,0.081054196,2016
862,0.09438203,2016
863,0.14990701,2016
864,-0.0766106,2016
865,-0.06932867,2016
866,-0.028324816,2016
867,-0.09193722,2016
868,0.050334897,2016
869,-0.07781903,2016
870,0.00452235,2016
871,0.0051481295,2016
872,0.109484114,2016
873,-0.0033639036,2016
874,0.11650946,2016
875,0.029535454,2016
876,-0.087654315,2016
877,-0.06798268,2016
878,0.06584723,2016
879,-0.006098843,2016
880,0.09133178,2016
881,0.20435709,2016
882,0.23296614,2016
883,0.12479201,2016
884,0.117229514,2016
885,0.12651014,2016
886,0.063315615,2016
887,0.16917111,2016
888,-0.04408353,2016
889,0.07328212,2016
890,0.1736406,2016
891,0.11226701,2016
892,0.15108424,2016
893,0.106796116,2016
894,0.22818153,2016
895,0.054426536,2016
896,0.05729067,2016
897,0.114950806,2016
898,0.082576215,2016
899,-0.059961315,2016
900,0.1672468,2016
901,0.11677773,2016
902,-0.06613847,2016
903,0.05182017,2016
904,0.043117248,2016
905,0.12765469,2016
906,0.093388736,2016
907,-0.01210354,2016
908,0.16539288,2016
909,0.030923706,2016
910,-0.022333646,2016
911,0.0015696901,2016
912,0.09742659,2016
913,-0.1724781,2016
914,0.06766498,2016
915,-0.10242123,2016
916,0.019240843,2016
917,0.088708684,2016
918,0.08439694,2016
919,0.14995483,2016
920,0.19586253,2016
921,0.18753359,2016
922,0.074876234,2016
923,0.109140806,2016
924,0.002122323,2016
925,0.11704156,2016
926,0.16965659,2016
927,-0.00017658484,2016
928,0.097348556,2016
929,0.10059627,2016
930,0.13158391,2016
931,0.116520174,2016
932,0.06279435,2016
933,0.2659728,2016
934,0.18154055,2016
935,0.15649198,2016
936,0.12365778,2016
937,-0.054046158,2016
938,0.038930397,2016
939,0.14846997,2016
940,0.067343175,2016
941,0.02172539,2016
942,0.050088853,2016
943,0.04984358,2016
944,0.11720242,2016
945,0.10326446,2016
946,0.055944737,2016
947,0.051082887,2016
948,0.0947764,2016
949,0.111835554,2016
950,0.065395996,2016
951,0.031061942,2016
952,0.08454346,2016
953,-0.13748947,2016
954,0.12893303,2016
955,0.08455102,2016
956,-0.09302815,2016
957,0.10596538,2016
958,0.052559197,2016
959,0.10840847,2016
960,0.10257817,2016
961,0.35045567,2016
962,0.18025294,2016
963,0.2132031,2016
964,0.15918681,2016
965,0.12978303,2016
966,0.18423307,2016
967,0.18729097,2016
968,0.136887,2016
969,0.16857481,2016
970,0.115522034,2016
971,0.12273106,2016
972,0.1707953,2016
973,0.13214415,2016
974,-0.046118807,2016
975,0.071116544,2016
976,0.1347819,2016
977,0.001902691,2016
978,0.07323671,2016
979,-0.0027375831,2016
980,0.21747573,2016
981,-0.027816162,2016
982,0.13134919,2016
983,0.0010167503,2016
984,0.022331856,2016
985,-0.08788488,2016
986,0.052499186,2016
987,0.11983899,2016
988,0.028221892,2016
989,0.09068899,2016
990,-0.062257648,2016
991,0.111417435,2016
992,0.079380184,2016
993,-0.065041155,2016
994,0.0025836031,2016
995,-0.33197114,2016
996,0.12509216,2016
997,-0.15607014,2016
998,0.08854081,2016
999,0.060659256,2016
1000,0.16757366,2016
1001,0.11785647,2016
1002,0.1521197,2016
1003,0.15557218,2016
1004,-0.03517588,2016
1005,0.2746642,2016
1006,0.13117911,2016
1007,0.25233644,2016
1008,0.1316267,2016
1009,0.19447474,2016
1010,0.145565,2016
1011,0.14072736,2016
1012,0.091694966,2016
1013,-0.059868675,2016
1014,0.15127854,2016
1015,-0.048357327,2016
1016,0.1945114,2016
1017,-0.062027924,2016
1018,0.11524164,2016
1019,0.091907725,2016
1020,-0.02893634,2016
1021,-0.12793297,2016
1022,0.1406569,2016
1023,-0.23464276,2016
1024,0.18479702,2016
1025,-0.005458408,2016
1026,0.15727165,2016
1027,0.12424529,2016
1028,0.13642754,2016
1029,0.11254541,2016
1030,0.01571635,2016
1031,-0.09518849,2016
1032,-0.03785793,2016
1033,-0.037762046,2016
1034,0.11611033,2016
1035,0.09678412,2016
1036,0.093125604,2016
1037,0.07366674,2016
1038,-0.00740524,2016
1039,0.080066726,2016
1040,0.12865157,2016
1041,0.09450358,2016
1042,0.14154929,2016
1043,0.127181,2016
1044,0.12713027,2016
1045,0.13747811,2016
1046,0.113036625,2016
1047,0.13846155,2016
1048,0.17469752,2016
1049,0.0946593,2016
1050,0.21255022,2016
1051,0.07692308,2016
1052,0.15154561,2016
1053,0.18553689,2016
1054,0.17608371,2016
1055,0.0641788,2016
1056,0.1342344,2016
1057,0.09943715,2016
1058,0.10962963,2016
1059,0.12559049,2016
1060,0.1286927,2016
1061,0.14028433,2016
1062,0.06686475,2016
1063,-0.022940738,2016
1064,0.1098683,2016
1065,0.07450221,2016
1066,0.10098359,2016
1067,-0.0099495,2016
1068,0.022518069,2016
1069,-0.027880467,2016
1070,0.0816496,2016
1071,0.043102615,2016
1072,0.1565317,2016
1073,0.06679211,2016
1074,-0.023988707,2016
1075,0.07264405,2016
1076,-0.044715714,2016
1077,-0.03593901,2016
1078,0.09999838,2016
1079,0.060883097,2016
1080,0.13836017,2016
1081,0.1632201,2016
1082,0.021112373,2016
1083,0.17614649,2016
1084,0.11020408,2016
1085,0.26720792,2016
1086,0.14814815,2016
1087,0.16630855,2016
1088,0.14161795,2016
1089,-0.169789,2016
1090,0.08421986,2016
1091,0.15800309,2016
1092,0.04385278,2016
1093,0.031637967,2016
1094,0.1545552,2016
1095,0.107027024,2016
1096,0.12071006,2016
1097,0.10146862,2016
1098,0.052828267,2016
1099,0.056755766,2016
1100,0.1770375,2016
1101,0.08077221,2016
1102,0.08273955,2016
1103,0.10734487,2016
1104,0.07529897,2016
1105,-0.11503695,2016
1106,0.07586506,2016
1107,0.03396566,2016
1108,0.031615753,2016
1109,-0.09590359,2016
1110,0.072818935,2016
1111,0.02156659,2016
1112,0.11561733,2016
1113,0.0041624545,2016
1114,0.061748892,2016
1115,0.08394919,2016
1116,0.058338888,2016
1117,-0.05275378,2016
1118,0.10078161,2016
1119,0.02907916,2016
1120,0.06518668,2016
1121,0.10155227,2016
1122,0.116055846,2016
1123,0.18099353,2016
1124,-0.11398355,2016
1125,0.20702988,2016
1126,0.20541401,2016
1127,0.08832131,2016
1128,0.17433752,2016
1129,0.19552715,2016
1130,0.1289588,2016
1131,0.11186186,2016
1132,0.19250551,2016
1133,0.11933755,2016
1134,0.0778792,2016
1135,0.14795458,2016
1136,0.060482375,2016
1137,0.159985,2016
1138,0.043079745,2016
1139,0.15965167,2016
1140,0.038871814,2016
1141,0.13253303,2016
1142,0.057639766,2016
1143,-0.0630345,2016
1144,0.11042354,2016
1145,0.044796865,2016
1146,0.057370394,2016
1147,0.084410205,2016
1148,0.008304209,2016
1149,0.10246054,2016
1150,0.0023238184,2016
1151,0.003333044,2016
1152,0.03418317,2016
1153,0.05904886,2016
1154,-0.0060163285,2016
1155,0.112300515,2016
1156,0.07878875,2016
1157,0.04529334,2016
1158,0.003180301,2016
1159,-0.061769616,2016
1160,0.13578756,2016
1161,0.11907067,2016
1162,0.12803575,2016
1163,0.0066140387,2016
1164,0.114195086,2016
1165,0.17850009,2016
1166,0.21036139,2016
1167,0.11206078,2016
1168,0.15720524,2016
1169,0.25470334,2016
1170,0.048372597,2016
1171,0.083740406,2016
1172,0.06626627,2016
1173,0.10294118,2016
1174,0.19020647,2016
1175,0.12267658,2016
1176,0.08445441,2016
1177,0.20563477,2016
1178,0.10982462,2016
1179,-0.018786127,2016
1180,0.113928385,2016
1181,-0.0018088716,2016
1182,0.032017905,2016
1183,-0.07006626,2016
1184,0.10167704,2016
1185,0.13428369,2016
1186,0.041902557,2016
1187,-0.089000516,2016
1188,-0.07716905,2016
1189,0.096800566,2016
1190,0.007402053,2016
1191,0.08827054,2016
1192,0.04111592,2016
1193,0.06984817,2016
1194,0.0031849795,2016
1195,0.21971262,2016
1196,0.067114666,2016
1197,0.0045910794,2016
1198,0.11513841,2016
1199,0.04157706,2016
1200,0.093591906,2016
1201,0.15354839,2016
1202,0.15062389,2016
1203,0.123595506,2016
1204,0.19669789,2016
1205,0.197615,2016
1206,0.15228426,2016
1207,0.15835777,2016
1208,0.14700812,2016
1209,0.101703666,2016
1210,0.14926662,2016
1211,0.022433132,2016
1212,0.20879889,2016
1213,0.15326506,2016
1214,0.07490145,2016
1215,0.0813909,2016
